episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
9,30.0,3.3702778760999834,3.38770111945127,160.09141156765818,-30.0,0.3333333333333333,0,0.001,False,False,7.410950440479769,62,17.709159380834848,56.594,in_progress,0.0
9,31.0,3.3190413640788243,3.4211089983397205,156.88919979525465,-30.0,1.0,2,0.001,True,False,7.740906272809511,62,17.709159380834848,56.661,off_track,0.0
10,1.0,3.9773038597459998,3.5122000585509032,129.21438969290014,-30.0,0.3333333333333333,0,0.0,False,True,0.7913015020325209,60,17.709159380834848,56.803,prepare,0.0
10,2.0,3.9772551891196533,3.5119887562299863,129.24753287051107,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581379309,60,17.709159380834848,56.864,in_progress,0.0
10,3.0,3.971803822349553,3.5212926258022614,128.7940770502712,0.0,1.0,5,1.0,False,True,0.8507224306051719,60,17.709159380834848,56.933,in_progress,0.0
10,4.0,3.9597518372920435,3.5412589313643688,127.98290018878164,-30.0,0.3333333333333333,0,1.0,False,True,0.9811111135315909,60,17.709159380834848,56.994,in_progress,0.0
10,5.0,3.947782800400488,3.565368629199545,126.70834627947033,0.0,0.6666666666666666,4,1.0,False,True,1.1293385323938587,60,17.709159380834848,57.056,in_progress,0.0
10,6.0,3.935289689770017,3.59321242928435,125.12557160393493,0.0,0.3333333333333333,3,1.0,False,True,1.2957791314836709,61,17.709159380834848,57.134,in_progress,0.0
10,7.0,3.920496459271606,3.626248171553243,123.48407762326396,-30.0,0.3333333333333333,0,1.0,False,True,1.4931503611533226,61,17.709159380834848,57.19,in_progress,0.0
10,8.0,3.9105215393883386,3.6515632664562103,122.2727820493278,0.0,0.6666666666666666,4,1.0,False,True,1.6395386523246958,61,17.709159380834848,57.253,in_progress,0.0
10,9.0,3.897746312379202,3.682573593230482,120.9165254093451,30.0,0.3333333333333333,6,1.0,False,True,1.8209523682971074,61,17.709159380834848,57.331,in_progress,0.0
10,10.0,3.880394727649382,3.716519619639252,120.31120549359777,0.0,0.3333333333333333,3,1.0,False,True,2.031454334311328,61,17.709159380834848,57.389,in_progress,0.0
10,11.0,3.8606234836185713,3.753327546318011,119.94781550498537,-30.0,0.3333333333333333,0,1.0,False,True,2.263115215982209,62,17.709159380834848,57.469,in_progress,0.0
10,12.0,3.848916862474985,3.783050853247562,118.82560879250732,0.0,1.0,5,1.0,False,True,2.4349984128107236,62,17.709159380834848,57.532,in_progress,0.0
10,13.0,3.837592440242955,3.8143837840878114,117.60094276332318,0.0,1.0,5,0.5,False,True,2.612424262559027,62,17.709159380834848,57.6,in_progress,0.0
10,14.0,3.820522440019112,3.8592441162421656,116.26235502955657,30.0,0.3333333333333333,6,0.5,False,True,2.8696816846871362,62,17.709159380834848,57.665,in_progress,0.0
10,15.0,3.802888149446161,3.900498866565772,115.67045784374979,30.0,0.6666666666666666,7,0.5,False,True,3.113169975484947,63,17.709159380834848,57.727,in_progress,0.0
10,16.0,3.782093594744317,3.9416675598816378,115.86325470139705,30.0,1.0,8,0.5,False,True,3.3675556905545188,63,17.709159380834848,57.793,in_progress,0.0
10,17.0,3.755551201777507,3.984360684893984,117.04193557843969,30.0,0.3333333333333333,6,0.5,False,True,3.6486223705805507,63,17.709159380834848,57.86,in_progress,0.0
10,18.0,3.7254665423217523,4.024531884218512,119.01035249440389,0.0,0.3333333333333333,3,0.5,False,True,3.9317758029176755,64,17.709159380834848,57.93,in_progress,0.0
10,19.0,3.6955132692763906,4.061516897590871,120.9515790160141,30.0,1.0,8,0.5,False,True,4.200521575702526,64,17.709159380834848,57.996,in_progress,0.0
10,20.0,3.662537849031364,4.096533226601803,123.32421779580662,0.0,1.0,5,0.5,False,True,4.473817185826673,64,17.709159380834848,58.068,in_progress,0.0
10,21.0,3.6243123484371207,4.131136257220026,126.31123729034552,30.0,1.0,8,0.5,False,True,4.761530624219951,65,17.709159380834848,58.127,in_progress,0.0
10,22.0,3.575425014310492,4.170218591854174,129.92927926802724,-30.0,1.0,2,0.5,False,True,5.10768087078865,65,17.709159380834848,58.196,in_progress,0.0
10,23.0,3.5214215973343945,4.2108419007566615,133.33407813989675,30.0,1.0,8,0.5,False,True,5.477768187832815,65,17.709159380834848,58.265,in_progress,0.0
10,24.0,3.4700212670386956,4.2492522448946355,135.81491425927973,0.0,0.6666666666666666,4,1.0,False,True,5.828897270731787,66,17.709159380834848,58.325,in_progress,0.0
10,25.0,3.4170859378209233,4.283393927279472,138.6251791253783,-30.0,0.3333333333333333,0,1.0,False,True,6.124273741439507,66,17.709159380834848,58.408,in_progress,0.0
10,26.0,3.374588793368208,4.314065104326528,139.95824663065883,30.0,0.6666666666666666,7,1.0,False,True,6.417770018328289,67,17.709159380834848,58.466,in_progress,0.0
10,27.0,3.3405415939944096,4.339290232011031,140.54815379171893,0.0,0.6666666666666666,4,1.0,False,True,6.655430609899388,67,17.709159380834848,58.534,in_progress,0.0
10,28.0,3.3027534012248654,4.365759259448327,141.37368617321857,30.0,0.3333333333333333,6,1.0,False,True,6.867393937448835,67,17.709159380834848,58.605,in_progress,0.0
10,29.0,3.267437903602079,4.385444247450752,142.98412296440983,30.0,1.0,8,1.0,False,True,7.095423058937872,67,17.709159380834848,58.663,in_progress,0.0
10,30.0,3.2285705978983534,4.402297971619315,145.3029752745347,30.0,1.0,8,1.0,False,True,7.332005010696702,68,17.709159380834848,58.734,in_progress,0.0
10,31.0,3.181168733578091,4.419667121742278,148.19614277297666,-30.0,0.3333333333333333,0,1.0,False,True,7.611014656368026,68,17.709159380834848,58.799,in_progress,0.0
10,32.0,3.1321413754493737,4.436645093524133,150.80857986102782,0.0,1.0,5,1.0,False,True,7.887122665114027,68,17.709159380834848,58.862,in_progress,0.0
10,33.0,3.0849101831400114,4.4547817348170895,152.49966343529718,0.0,1.0,5,1.0,False,True,8.171768237984638,69,17.709159380834848,58.934,in_progress,0.0
10,34.0,3.0245987083432975,4.473412195214544,155.0589721855219,-30.0,1.0,2,1.0,False,True,8.514065049054926,69,17.709159380834848,58.999,in_progress,0.0
10,35.0,2.9625231071913425,4.495943318315413,156.30117026592487,30.0,1.0,8,1.0,False,True,8.882625577274355,69,17.709159380834848,59.061,in_progress,0.0
10,36.0,2.8972110242460656,4.520463419991434,157.14049075753832,30.0,0.3333333333333333,6,1.0,False,True,9.27129477126853,70,17.709159380834848,59.134,in_progress,0.0
10,37.0,2.840027125621364,4.532476448278925,159.81933778746333,0.0,1.0,5,1.0,False,True,9.55530658132237,70,17.709159380834848,59.202,in_progress,0.0
10,38.0,2.78455077772668,4.54107990424456,162.37936297002088,-30.0,0.3333333333333333,0,1.0,False,True,9.882555034210055,71,17.709159380834848,59.265,in_progress,0.0
10,39.0,2.7342652269111776,4.5532839881646705,163.19423485329816,0.0,0.6666666666666666,4,1.0,False,True,10.16757855063551,71,17.709159380834848,59.335,in_progress,0.0
10,40.0,2.692511350704196,4.5646610296656345,163.44621689536478,0.0,0.3333333333333333,3,1.0,False,True,10.404356586572566,72,17.709159380834848,59.402,in_progress,0.0
10,41.0,2.6505508887909306,4.574164391256119,164.12687241234377,-30.0,0.3333333333333333,0,0.5,False,True,10.642130908527198,72,17.709159380834848,59.46,in_progress,0.0
10,42.0,2.6096233832635933,4.583907350896212,164.55534709133153,-30.0,1.0,2,0.5,False,True,10.867248350925712,72,17.709159380834848,59.534,in_progress,0.0
10,43.0,2.5646604593056344,4.6007039684281335,163.51821782071465,-30.0,0.6666666666666666,1,0.5,False,True,11.12133250620127,72,17.709159380834848,59.591,in_progress,0.0
10,44.0,2.5173977149298996,4.6214621719017,161.9691672088586,30.0,0.6666666666666666,7,0.5,False,True,11.388447644700989,73,17.709159380834848,59.664,in_progress,0.0
10,45.0,2.469983377529143,4.644317166709167,160.33927439618515,-30.0,0.3333333333333333,0,0.5,False,True,11.656442292890217,73,17.709159380834848,59.732,in_progress,0.0
10,46.0,2.4289702527146284,4.667262441681884,158.56615188938892,30.0,0.6666666666666666,7,0.5,False,True,11.883848038489736,73,17.709159380834848,59.795,in_progress,0.0
10,47.0,2.3917558556265983,4.687501414360669,157.30106078690602,0.0,1.0,5,0.1,False,True,12.057121904699747,73,17.709159380834848,59.867,in_progress,0.0
10,48.0,2.3519684557738234,4.707496124784065,156.56753496644077,-30.0,0.6666666666666666,1,0.1,False,True,12.277496502436042,73,17.709159380834848,59.934,in_progress,0.0
10,49.0,2.302207164912562,4.734576489689624,155.39494298086404,-30.0,1.0,2,0.1,False,True,12.552684676626308,74,17.709159380834848,60.002,in_progress,0.0
10,50.0,2.2566461120736143,4.763704491626593,153.6373973962801,30.0,1.0,8,0.1,False,True,12.80881986360572,74,17.709159380834848,60.077,in_progress,0.0
10,51.0,2.202921370002041,4.8039450360075415,150.88816801017035,0.0,1.0,5,0.1,False,True,13.104431359471741,75,17.709159380834848,60.133,in_progress,0.0
10,52.0,2.1498485864497203,4.840705306759361,149.50452261546687,30.0,0.6666666666666666,7,0.1,False,False,13.397020021439172,75,17.709159380834848,60.204,in_progress,0.0
10,53.0,2.0901913588334278,4.878587456339141,148.96759741614235,30.0,0.3333333333333333,6,0.001,False,False,13.740591849251722,75,17.709159380834848,60.262,in_progress,0.0
10,54.0,2.046578490661129,4.901086767985517,149.7190729834892,-30.0,0.6666666666666666,1,0.001,False,False,13.983335037936001,76,17.709159380834848,60.331,in_progress,0.0
10,55.0,2.004785844103907,4.923968706506831,150.06165972749943,0.0,0.3333333333333333,3,0.001,False,False,14.21574508223205,76,17.709159380834848,60.394,in_progress,0.0
10,56.0,1.9638473468757354,4.946574010370267,150.2909267582839,-30.0,0.6666666666666666,1,0.001,False,False,14.442799118102162,76,17.709159380834848,60.465,in_progress,0.0
10,57.0,1.928727070149084,4.968032964979916,149.98746264135755,0.0,0.3333333333333333,3,0.001,False,False,14.637735095083599,76,17.709159380834848,60.529,in_progress,0.0
10,58.0,1.895430219087685,4.990326502220648,149.31916162454485,30.0,0.6666666666666666,7,0.001,False,False,14.822249773553514,77,17.709159380834848,60.597,in_progress,0.0
10,59.0,1.859395779923189,5.011261393556191,149.39494498155165,0.0,0.3333333333333333,3,0.001,False,False,15.022426682308282,77,17.709159380834848,60.667,in_progress,0.0
10,60.0,1.8272727107372897,5.028799803554063,149.69996169846405,30.0,0.6666666666666666,7,0.001,False,False,15.197993884872501,77,17.709159380834848,60.732,in_progress,0.0
10,61.0,1.7976123977653318,5.0430685809985265,150.30445303296864,30.0,0.3333333333333333,6,0.001,False,False,15.348632003921997,77,17.709159380834848,60.793,in_progress,0.0
10,62.0,1.7600749025383764,5.056009845388799,152.06667907026164,30.0,0.3333333333333333,6,0.001,True,False,15.558085488944778,77,17.709159380834848,60.863,off_track,0.0
11,1.0,3.418350463851306,4.198848198154998,129.01007316734209,-30.0,0.6666666666666666,1,0.0,False,True,0.7909211022690266,66,17.709159380834848,60.996,prepare,0.0
11,2.0,3.4183597645600177,4.198771344193349,129.02850330762587,30.0,0.6666666666666666,7,1.0,False,True,0.7905505554073211,66,17.709159380834848,61.059,in_progress,0.0
11,3.0,3.4130564924122786,4.203615282984904,129.30670585569874,0.0,0.6666666666666666,4,1.0,False,True,0.8306475154607473,66,17.709159380834848,61.133,in_progress,0.0
11,4.0,3.392811310386606,4.217489507517158,131.00584109156148,-30.0,1.0,2,1.0,False,True,0.9694848472797113,66,17.709159380834848,61.196,in_progress,0.0
11,5.0,3.367258250801368,4.237812873804977,132.4011255759892,0.0,0.6666666666666666,4,1.0,False,True,1.1532315000370663,66,17.709159380834848,61.256,in_progress,0.0
11,6.0,3.3332930510521805,4.2672461076194494,133.607915897642,0.0,0.3333333333333333,3,1.0,False,True,1.4068189512427498,67,17.709159380834848,61.328,in_progress,0.0
11,7.0,3.29989909953889,4.293905620175844,135.24476124730467,0.0,0.6666666666666666,4,1.0,False,True,1.6473341976359301,67,17.709159380834848,61.391,in_progress,0.0
11,8.0,3.2669280210824954,4.32028973415852,136.48681857234192,-30.0,0.3333333333333333,0,1.0,False,True,1.9031101998678301,67,17.709159380834848,61.463,in_progress,0.0
11,9.0,3.2365273736022107,4.347107195538787,136.84407197632274,0.0,0.6666666666666666,4,1.0,False,True,2.128913377093755,67,17.709159380834848,61.544,in_progress,0.0
11,10.0,3.202050183292144,4.379538759901083,136.81154779903557,-30.0,1.0,2,1.0,False,True,2.3910275972220285,68,17.709159380834848,61.594,in_progress,0.0
11,11.0,3.164832536564357,4.4185554629452986,136.05142210071088,0.0,0.6666666666666666,4,1.0,False,True,2.6764428981552846,68,17.709159380834848,61.666,in_progress,0.0
11,12.0,3.1309537173121265,4.4567008290821235,135.14380615283383,-30.0,0.6666666666666666,1,1.0,False,True,2.94264570457885,68,17.709159380834848,61.735,in_progress,0.0
11,13.0,3.099616851741846,4.496206385415718,133.97893665205257,-30.0,0.3333333333333333,0,1.0,False,True,3.1992942510058797,69,17.709159380834848,61.798,in_progress,0.0
11,14.0,3.077073484724996,4.530453492990411,132.1964614194751,-30.0,0.3333333333333333,0,0.5,False,True,3.3983039333450704,69,17.709159380834848,61.868,in_progress,0.0
11,15.0,3.0545235686472814,4.567026337505975,130.34884907347214,0.0,1.0,5,0.5,False,True,3.4509398852904827,69,17.709159380834848,61.927,in_progress,0.0
11,16.0,3.0324351169611914,4.60619171212898,128.3106569964214,30.0,1.0,8,0.5,False,True,3.616236097771064,69,17.709159380834848,62.0,in_progress,0.0
11,17.0,3.0017344077534416,4.658989014162574,126.30189920767253,0.0,0.6666666666666666,4,0.5,False,True,3.8441845195225532,69,17.709159380834848,62.059,in_progress,0.0
11,18.0,2.9760175880043214,4.701735322267647,125.23926679367052,0.0,0.6666666666666666,4,0.1,False,True,4.033505606198029,70,17.709159380834848,62.127,in_progress,0.0
11,19.0,2.951675638677781,4.739326278070805,124.79954392150763,0.0,0.6666666666666666,4,0.1,False,True,4.209558497895205,70,17.709159380834848,62.203,in_progress,0.0
11,20.0,2.926858829193015,4.778798793043098,124.30089394712317,0.0,0.3333333333333333,3,0.1,False,True,4.390304740212114,70,17.709159380834848,62.222,in_progress,0.0
11,21.0,2.900377099345708,4.825653862458442,123.27746834955184,30.0,1.0,8,0.1,False,True,4.480378284388198,70,17.709159380834848,62.325,in_progress,0.0
11,22.0,2.8905033851333437,4.841736914289717,123.11638642015991,30.0,0.6666666666666666,7,0.1,False,True,4.480378284388198,70,17.709159380834848,62.392,in_progress,0.0
11,23.0,2.866991719380772,4.875578900327917,123.36930544486376,0.0,0.3333333333333333,3,0.001,False,False,4.480378284388198,70,17.709159380834848,62.464,in_progress,0.0
11,24.0,2.8452462607006996,4.904243390309941,123.94222210469806,30.0,0.3333333333333333,6,0.001,False,False,4.480378284388198,70,17.709159380834848,62.527,in_progress,0.0
11,25.0,2.826316194526982,4.926227059407507,124.7742535542359,0.0,1.0,5,0.001,False,False,4.526646022030634,70,17.709159380834848,62.603,in_progress,0.0
11,26.0,2.8029933162941743,4.949804500239651,126.1289254548872,0.0,1.0,5,0.001,False,False,4.651848898388122,71,17.709159380834848,62.664,in_progress,0.0
11,27.0,2.774121864555167,4.984609963655195,126.73063225884383,30.0,1.0,8,0.001,False,False,4.98170522192003,71,17.709159380834848,62.73,in_progress,0.0
11,28.0,2.739286302614926,5.023270324382651,127.85541924891204,30.0,1.0,8,0.001,False,False,5.181899040493276,71,17.709159380834848,62.795,in_progress,0.0
11,29.0,2.6916326941638062,5.062140624895849,131.01932796272277,0.0,0.3333333333333333,3,0.001,False,False,5.454483449688685,72,17.709159380834848,62.859,in_progress,0.0
11,30.0,2.647153489507634,5.095995845854525,133.66867311797859,30.0,0.3333333333333333,6,0.001,True,False,5.708689650671039,72,17.709159380834848,62.932,off_track,0.0
12,1.0,2.6227656144463496,4.49781504449279,179.05936102675741,30.0,0.6666666666666666,7,0.0,False,True,0.7920722586431839,72,17.709159380834848,63.065,prepare,0.0
12,2.0,2.6230360020671872,4.497829514428474,179.0787557474806,-30.0,0.6666666666666666,1,1.0,False,True,0.7905456002215816,72,17.709159380834848,63.13,in_progress,0.0
12,3.0,2.6163620204502576,4.495951224556677,179.56838537723632,-30.0,1.0,2,1.0,False,True,0.8282110867534054,72,17.709159380834848,63.159,in_progress,0.0
12,4.0,2.5519271330477658,4.493189807309034,-179.78660279716223,-30.0,0.6666666666666666,1,1.0,False,True,1.1920300527144434,72,17.709159380834848,63.297,in_progress,0.0
12,5.0,2.5474175938787975,4.493149184381823,-179.77961371284206,30.0,0.3333333333333333,6,1.0,False,True,1.2174939924578076,72,17.709159380834848,63.327,in_progress,0.0
12,6.0,2.5185183557563695,4.4929655505621255,-179.7596673113741,0.0,0.6666666666666666,4,1.0,False,True,1.3806796986659986,73,17.709159380834848,63.392,in_progress,0.0
12,7.0,2.476916411683808,4.491841003067714,-179.5563852824296,-30.0,1.0,2,1.0,False,True,1.615584301504669,73,17.709159380834848,63.462,in_progress,0.0
12,8.0,2.430888066412553,4.493519510282016,179.93585175076115,-30.0,0.3333333333333333,0,1.0,False,True,1.875515248062043,73,17.709159380834848,63.51,in_progress,0.0
12,9.0,2.3856558958776164,4.500300833955316,178.34945804577066,30.0,0.3333333333333333,6,1.0,False,True,2.130353724783618,73,17.709159380834848,63.609,in_progress,0.0
12,10.0,2.3408954952762175,4.507267557074362,176.96919482037882,0.0,0.6666666666666666,4,1.0,False,True,2.381491828243887,74,17.709159380834848,63.674,in_progress,0.0
12,11.0,2.3016617270918807,4.5118210838587745,176.36312471527455,30.0,0.6666666666666666,7,1.0,False,True,2.6019435050616546,74,17.709159380834848,63.726,in_progress,0.0
12,12.0,2.2536779187639207,4.515489348874601,176.2172642295849,0.0,1.0,5,1.0,False,True,2.8723994697256727,74,17.709159380834848,63.801,in_progress,0.0
12,13.0,2.2041982447086057,4.518389522857557,176.2456170131717,30.0,0.3333333333333333,6,1.0,False,True,3.151097938653691,75,17.709159380834848,63.868,in_progress,0.0
12,14.0,2.1600043056113796,4.517132470945983,177.21845019118754,30.0,1.0,8,1.0,False,True,3.4007499074293235,75,17.709159380834848,63.93,in_progress,0.0
12,15.0,2.112487243010077,4.510804240131052,179.2126596671458,30.0,0.3333333333333333,6,1.0,False,True,3.6709610783211,75,17.709159380834848,63.987,in_progress,0.0
12,16.0,2.0665504316665833,4.499227269345669,-177.90826157732738,0.0,1.0,5,1.0,False,True,3.932031563598748,76,17.709159380834848,64.068,in_progress,0.0
12,17.0,2.0197809758223797,4.488082411617062,-175.76588852314586,-30.0,1.0,2,1.0,False,True,4.197736041193279,76,17.709159380834848,64.133,in_progress,0.0
12,18.0,1.9678869418543494,4.478331409142033,-174.46865473194237,-30.0,1.0,2,1.0,False,True,4.4921604540192455,76,17.709159380834848,64.196,in_progress,0.0
12,19.0,1.9044883111161965,4.471374146670868,-174.31621753644438,0.0,0.3333333333333333,3,1.0,False,True,4.851098416499166,77,17.709159380834848,64.258,in_progress,0.0
12,20.0,1.846836033092722,4.466238961718406,-174.46461967528634,30.0,0.6666666666666666,7,1.0,False,True,5.17731917727422,77,17.709159380834848,64.326,in_progress,0.0
12,21.0,1.7964523888628914,4.459193014055582,-173.95507897950827,0.0,0.3333333333333333,3,1.0,False,True,5.4634079423566355,77,17.709159380834848,64.402,in_progress,0.0
12,22.0,1.7474762166106956,4.4506003987682305,-173.15946287221,-30.0,1.0,2,1.0,False,True,5.741410078242149,78,17.709159380834848,64.465,in_progress,0.0
12,23.0,1.7037349428883095,4.444043457009453,-172.90197678166106,-30.0,0.3333333333333333,0,1.0,False,True,5.989490404756048,78,17.709159380834848,64.521,in_progress,0.0
12,24.0,1.661911334497671,4.44311379142113,-173.8975025922566,30.0,0.3333333333333333,6,1.0,False,True,6.22714391106075,78,17.709159380834848,64.602,in_progress,0.0
12,25.0,1.6186922210512162,4.442105387312712,-174.70277932556286,30.0,0.6666666666666666,7,1.0,False,True,6.471221095489965,78,17.709159380834848,64.663,in_progress,0.0
12,26.0,1.5805642864558493,4.438284312777915,-174.67659346268954,30.0,1.0,8,1.0,False,True,6.687227004082985,79,17.709159380834848,64.728,in_progress,0.0
12,27.0,1.5294360615551215,4.429961024721856,-173.8920310653091,30.0,1.0,8,1.0,False,True,6.983899675235272,79,17.709159380834848,64.795,in_progress,0.0
12,28.0,1.4737443906912835,4.4171630019540835,-172.35297572669316,0.0,0.6666666666666666,4,1.0,False,True,7.302680457236999,79,17.709159380834848,64.862,in_progress,0.0
12,29.0,1.4201836452768721,4.401430723089983,-170.39457483432736,30.0,1.0,8,1.0,False,True,7.6106225516050285,80,17.709159380834848,64.934,in_progress,0.0
12,30.0,1.3637576480505789,4.380339942952828,-167.78002191608903,30.0,0.3333333333333333,6,1.0,False,True,8.018152011709102,80,17.709159380834848,64.997,in_progress,0.0
12,31.0,1.3188952847628093,4.3568907380918915,-164.64256532218718,-30.0,1.0,2,0.5,False,True,8.297566587991213,81,17.709159380834848,65.06,in_progress,0.0
12,32.0,1.2710260046056003,4.331535800062656,-161.95466759714756,0.0,0.6666666666666666,4,0.5,False,True,8.719146437182335,81,17.709159380834848,65.133,in_progress,0.0
12,33.0,1.2227782808354304,4.305235159743783,-159.59601397003883,-30.0,0.6666666666666666,1,0.5,False,True,9.029425245425916,81,17.709159380834848,65.202,in_progress,0.0
12,34.0,1.183302669042792,4.284263676902289,-158.2188458434336,0.0,1.0,5,0.5,False,True,9.281784363634538,82,17.709159380834848,65.271,in_progress,0.0
12,35.0,1.1359174420499079,4.259147358354967,-156.8843295070835,30.0,1.0,8,0.5,False,True,9.667682413186407,82,17.709159380834848,65.325,in_progress,0.0
12,36.0,1.0789970820077042,4.227882015286406,-155.453715718287,30.0,0.6666666666666666,7,1.0,False,True,10.028363860676148,83,17.709159380834848,65.395,in_progress,0.0
12,37.0,1.0321986331156698,4.192715385057748,-152.5118681217668,0.0,0.6666666666666666,4,1.0,False,True,10.413687755483236,83,17.709159380834848,65.465,in_progress,0.0
12,38.0,0.9897132088941765,4.155827439796652,-149.4772765016698,30.0,0.6666666666666666,7,1.0,False,True,10.72928643701594,83,17.709159380834848,65.536,in_progress,0.0
12,39.0,0.9528141434881582,4.119021769550825,-146.4669261726245,0.0,1.0,5,1.0,False,True,11.023264958614142,84,17.709159380834848,65.599,in_progress,0.0
12,40.0,0.9136466570411365,4.079064464372471,-143.84191872005306,-30.0,1.0,2,1.0,False,True,11.383059082931823,84,17.709159380834848,65.666,in_progress,0.0
12,41.0,0.8657139092517601,4.033575531540693,-141.99349034174415,-30.0,1.0,2,1.0,False,True,11.747165527860115,85,17.709159380834848,65.733,in_progress,0.0
12,42.0,0.8198846786754878,3.9955663148281957,-141.6183998215601,-30.0,0.6666666666666666,1,1.0,False,True,12.08845182677949,85,17.709159380834848,65.802,in_progress,0.0
12,43.0,0.7661652281652936,3.958368037156763,-142.59377987603662,30.0,0.6666666666666666,7,1.0,False,True,12.401556096015698,85,17.709159380834848,65.865,in_progress,0.0
12,44.0,0.7226559475266974,3.9312757897815507,-143.70734223194424,-30.0,0.6666666666666666,1,1.0,False,True,12.639411884653828,86,17.709159380834848,65.926,in_progress,0.0
12,45.0,0.6826373637146808,3.905080412401614,-144.3086012670757,0.0,0.3333333333333333,3,1.0,False,True,12.864803266098967,86,17.709159380834848,65.99,in_progress,0.0
12,46.0,0.64556133187269,3.8820393382036467,-145.00125817321103,0.0,1.0,5,0.5,False,True,12.958646077043046,86,17.709159380834848,66.064,in_progress,0.0
12,47.0,0.6114749560210755,3.8603552972747472,-145.4984670291905,-30.0,0.6666666666666666,1,0.5,False,True,13.119123907405916,86,17.709159380834848,66.145,in_progress,0.0
12,48.0,0.5718700616379069,3.837333520088628,-146.3438465178139,30.0,0.6666666666666666,7,0.5,False,True,13.29359210623785,86,17.709159380834848,66.194,in_progress,0.0
12,49.0,0.5324061629114728,3.8157308004434376,-147.2418068874688,30.0,0.6666666666666666,7,0.1,False,True,13.460060587689771,87,17.709159380834848,66.259,in_progress,0.0
12,50.0,0.4961052418810149,3.793069947832337,-147.39541435518296,-30.0,0.3333333333333333,0,0.1,False,True,13.628580669969725,87,17.709159380834848,66.333,in_progress,0.0
12,51.0,0.4631096473237827,3.77134878402001,-147.27861252264427,-30.0,0.6666666666666666,1,0.1,False,True,13.750280088722555,87,17.709159380834848,66.396,in_progress,0.0
12,52.0,0.4320644140830817,3.753281764911187,-147.68888015072187,-30.0,1.0,2,0.1,False,True,13.750280088722555,87,17.709159380834848,66.464,in_progress,0.0
12,53.0,0.38780763993701256,3.7310334035209127,-148.85738170431773,0.0,0.6666666666666666,4,0.1,False,True,13.793085646033187,87,17.709159380834848,66.535,in_progress,0.0
12,54.0,0.3451683946520114,3.71235482645965,-150.19287402209892,30.0,1.0,8,0.1,False,True,13.909445274787224,87,17.709159380834848,66.599,in_progress,0.0
12,55.0,0.3060262865795821,3.69399202010144,-151.07057349495946,-30.0,0.3333333333333333,0,0.001,False,False,14.023121849395592,87,17.709159380834848,66.667,in_progress,0.0
12,56.0,0.2648620487645924,3.6751963052570487,-151.85177438232333,30.0,0.6666666666666666,7,0.001,False,False,14.139761874602685,87,17.709159380834848,66.725,in_progress,0.0
12,57.0,0.22825824600271766,3.659069838826457,-152.59171198675625,30.0,0.6666666666666666,7,0.001,False,False,14.240168906339024,88,17.709159380834848,66.798,in_progress,0.0
12,58.0,0.19081269751575292,3.6385242305586627,-152.36076380242972,0.0,1.0,5,0.001,False,False,14.36572095808144,88,17.709159380834848,66.874,in_progress,0.0
12,59.0,0.146286859684211,3.613421254873483,-152.0345023594228,30.0,0.6666666666666666,7,0.001,False,False,14.518806507277404,88,17.709159380834848,66.925,in_progress,0.0
12,60.0,0.10051425565769141,3.583823469882065,-150.9349974037372,-30.0,0.6666666666666666,1,0.001,False,False,14.602514065976068,88,17.709159380834848,66.991,in_progress,0.0
12,61.0,0.060043097971922615,3.5555372865373833,-149.73540899440627,30.0,0.6666666666666666,7,0.001,True,False,14.602514065976068,88,17.709159380834848,67.069,off_track,0.0
13,1.0,1.73770681812568,4.476915585058076,-178.41828240843736,0.0,0.6666666666666666,4,0.0,False,True,0.7916682711356704,78,17.709159380834848,67.2,prepare,0.0
13,2.0,1.7379031774600011,4.477011560247323,-178.4360538062431,0.0,1.0,5,1.0,False,True,0.7905422774273863,78,17.709159380834848,67.264,in_progress,0.0
13,3.0,1.7299012087587111,4.476026557466193,-178.24693630908234,0.0,0.6666666666666666,4,1.0,False,True,0.8358859893072723,78,17.709159380834848,67.335,in_progress,0.0
13,4.0,1.7115243482707478,4.4745195640769735,-178.03819174184156,0.0,1.0,5,1.0,False,True,0.9398797774579415,78,17.709159380834848,67.404,in_progress,0.0
13,5.0,1.6786495831534505,4.469808320236034,-177.18193647685428,-30.0,0.6666666666666666,1,1.0,False,True,1.12650661735334,78,17.709159380834848,67.469,in_progress,0.0
13,6.0,1.641597287699609,4.466739764748965,-176.90455089356036,-30.0,1.0,2,1.0,False,True,1.3362689787726256,78,17.709159380834848,67.528,in_progress,0.0
13,7.0,1.5910975590623138,4.467891833063309,-177.85924986030585,0.0,0.6666666666666666,4,1.0,False,True,1.6209217496181427,79,17.709159380834848,67.606,in_progress,0.0
13,8.0,1.539282723734537,4.470102538127829,-178.83724692482377,30.0,0.6666666666666666,7,1.0,False,True,1.9125049085621515,79,17.709159380834848,67.636,in_progress,0.0
13,9.0,1.4918274844052903,4.467511656306928,-178.4501977766827,0.0,0.6666666666666666,4,1.0,False,True,2.1808405420122967,79,17.709159380834848,67.728,in_progress,0.0
13,10.0,1.4382425206302842,4.460990911295286,-177.28096312851255,0.0,1.0,5,1.0,False,True,2.485263456546982,80,17.709159380834848,67.797,in_progress,0.0
