episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
157,143.0,6.729692544207861,0.8584604385042536,18.09221364023692,30.0,0.6666666666666666,7,1.0,False,True,35.9683355192589,25,17.709159380834848,1741.404,in_progress,0.0
157,144.0,6.772935235576216,0.8839184312455168,20.60201055201565,30.0,1.0,8,1.0,False,True,36.271525763364096,25,17.709159380834848,1741.463,in_progress,0.0
157,145.0,6.815731875587279,0.9132757884627094,23.442863298867117,0.0,0.6666666666666666,4,1.0,False,True,36.56458322759111,25,17.709159380834848,1741.535,in_progress,0.0
157,146.0,6.861393826675488,0.9469960387912153,26.371891634279507,30.0,1.0,8,1.0,False,True,36.884931001425706,26,17.709159380834848,1741.604,in_progress,0.0
157,147.0,6.902194017016136,0.9850165256158947,30.11294627221162,30.0,1.0,8,1.0,False,True,37.227693850399625,26,17.709159380834848,1741.666,in_progress,0.0
157,148.0,6.942680671280592,1.0298817160120226,34.3734805804456,30.0,0.6666666666666666,7,1.0,False,True,37.566946576245776,27,17.709159380834848,1741.728,in_progress,0.0
157,149.0,6.975894986335618,1.078328944538085,39.60470387173475,30.0,0.6666666666666666,7,1.0,False,True,37.95800388493977,27,17.709159380834848,1741.81,in_progress,0.0
157,150.0,7.004228415480348,1.1319744767902928,45.08113844712626,0.0,0.6666666666666666,4,1.0,False,True,38.296490430596464,28,17.709159380834848,1741.862,in_progress,0.0
157,151.0,7.023474596737612,1.1782724184525741,49.545722520539506,30.0,0.3333333333333333,6,0.5,False,True,38.571042272766284,28,17.709159380834848,1741.937,in_progress,0.0
157,152.0,7.039381578434993,1.2266636330477831,54.06665586720096,-30.0,0.3333333333333333,0,0.5,False,True,38.91504588750092,28,17.709159380834848,1741.97,in_progress,0.0
157,153.0,7.071948589734814,1.3179155224878376,59.685229621340994,-30.0,0.6666666666666666,1,0.5,False,True,39.454802639336926,29,17.709159380834848,1742.124,in_progress,0.0
157,154.0,7.073242924232406,1.3207456601270977,59.758581645137824,30.0,0.3333333333333333,6,0.5,False,True,39.47232238434175,29,17.709159380834848,1742.133,in_progress,0.0
157,155.0,7.07644361506899,1.3273889082314112,59.90188369101014,30.0,0.6666666666666666,7,0.5,False,True,39.5841191753185,29,17.709159380834848,1742.207,in_progress,0.0
157,156.0,7.0872437691528685,1.3545030226779398,60.83456506423554,-30.0,0.3333333333333333,0,0.5,False,True,39.74891202248961,29,17.709159380834848,1742.263,in_progress,0.0
157,157.0,7.100304752885526,1.3873163693295116,61.93428956972325,30.0,0.3333333333333333,6,0.5,False,True,39.94832331348401,29,17.709159380834848,1742.336,in_progress,0.0
157,158.0,7.109168209486064,1.4097317067256083,62.59578165558942,30.0,0.3333333333333333,6,0.5,False,True,40.08441773430222,30,17.709159380834848,1742.401,in_progress,0.0
157,159.0,7.116535997065758,1.4342868487939688,63.70648984427472,-30.0,0.6666666666666666,1,0.5,False,True,40.22845015294877,30,17.709159380834848,1742.455,in_progress,0.0
157,160.0,7.123495762534203,1.4581456607888739,64.77605260662496,0.0,0.3333333333333333,3,0.5,False,True,40.4435375424784,30,17.709159380834848,1742.531,in_progress,0.0
157,161.0,7.135089547134613,1.4919912692761843,65.72245352298363,0.0,0.3333333333333333,3,0.5,False,True,40.64525492046127,30,17.709159380834848,1742.603,in_progress,0.0
157,162.0,7.143075914081932,1.5167822233613988,66.41466981115371,0.0,0.3333333333333333,3,0.5,False,True,40.792231246064105,30,17.709159380834848,1742.666,in_progress,0.0
157,163.0,7.150148088764281,1.5382480454016305,66.92653009320713,0.0,0.6666666666666666,4,0.5,False,True,40.91973497566289,31,17.709159380834848,1742.74,in_progress,0.0
157,164.0,7.161225150895491,1.5691074322034182,67.3700445318315,30.0,1.0,8,0.5,False,True,41.1044313488605,31,17.709159380834848,1742.805,in_progress,0.0
157,165.0,7.174136726106377,1.6072043153870623,67.99722813852081,0.0,0.6666666666666666,4,0.5,False,True,41.448456587327264,31,17.709159380834848,1742.863,in_progress,0.0
157,166.0,7.18492389392403,1.6500360602300341,69.42593143537069,30.0,0.6666666666666666,7,0.5,False,True,41.69421400336173,32,17.709159380834848,1742.931,in_progress,0.0
157,167.0,7.1943299384534125,1.6952899221611744,71.07798996446628,30.0,1.0,8,0.5,False,True,41.953023515727395,32,17.709159380834848,1743.0,in_progress,0.0
157,168.0,7.199805839795312,1.7515032617702082,74.03410506419051,30.0,0.3333333333333333,6,0.5,False,True,42.36343169446932,32,17.709159380834848,1743.07,in_progress,0.0
157,169.0,7.201674070991064,1.809141859588503,77.30967356280162,30.0,1.0,8,1.0,False,True,42.68528635123936,33,17.709159380834848,1743.134,in_progress,0.0
157,170.0,7.198530957320115,1.8745910011085962,81.27730470873257,30.0,1.0,8,1.0,False,True,43.087997650036236,33,17.709159380834848,1743.205,in_progress,0.0
157,171.0,7.186510017874352,1.9395846735467301,86.22209655041303,-30.0,1.0,2,1.0,False,True,43.461060808083616,34,17.709159380834848,1743.269,in_progress,0.0
157,172.0,7.172640861001194,1.9995890662990523,90.18135920200653,30.0,0.3333333333333333,6,1.0,False,True,43.85077700517177,34,17.709159380834848,1743.337,in_progress,0.0
157,173.0,7.155946555026427,2.0602428171470035,93.99301297915788,30.0,0.3333333333333333,6,1.0,False,True,44.205282243691954,34,17.709159380834848,1743.404,in_progress,0.0
157,174.0,7.13507187293303,2.1165454686895635,97.93120956191794,30.0,1.0,8,1.0,False,True,44.544275609536754,35,17.709159380834848,1743.47,in_progress,0.0
157,175.0,7.107906927000133,2.1653133180206825,102.57983914346529,30.0,0.3333333333333333,6,1.0,False,True,44.91207443093529,35,17.709159380834848,1743.532,in_progress,0.0
157,176.0,7.073511416021019,2.213699866739261,107.93932207768322,-30.0,0.3333333333333333,0,1.0,False,True,45.24445499207801,36,17.709159380834848,1743.596,in_progress,0.0
157,177.0,7.038451584378298,2.2588246848578697,112.47883242732415,0.0,1.0,5,0.5,False,True,45.63478511857576,36,17.709159380834848,1743.664,in_progress,0.0
157,178.0,7.0035736230783385,2.301045625393864,116.19243123300124,30.0,1.0,8,0.5,False,True,45.94377783184414,37,17.709159380834848,1743.723,in_progress,0.0
157,179.0,6.960080109079583,2.3512935911626904,119.96283819494732,0.0,0.3333333333333333,3,0.5,False,True,46.38100225909674,37,17.709159380834848,1743.804,in_progress,0.0
157,180.0,6.919969177007505,2.3888405461111692,123.6604965986205,-30.0,0.3333333333333333,0,0.5,False,True,46.691056320538785,37,17.709159380834848,1743.866,in_progress,0.0
157,181.0,6.888197556896693,2.4189099528824807,125.96997806076591,0.0,0.6666666666666666,4,0.5,False,True,46.937963773108315,38,17.709159380834848,1743.931,in_progress,0.0
157,182.0,6.8581833845037465,2.447952035430617,127.67473204208804,0.0,1.0,5,0.5,False,True,47.23795201500508,38,17.709159380834848,1744.0,in_progress,0.0
157,183.0,6.8212566195273725,2.483409673748055,129.37253372519018,0.0,0.6666666666666666,4,0.5,False,True,47.52538032498843,38,17.709159380834848,1744.071,in_progress,0.0
157,184.0,6.780436805128432,2.521615460420895,131.19307831361127,0.0,0.3333333333333333,3,0.5,False,True,47.839692012599365,39,17.709159380834848,1744.136,in_progress,0.0
157,185.0,6.743703604826029,2.5532599549632824,132.78797435316903,-30.0,0.3333333333333333,0,1.0,False,True,48.17541718557096,39,17.709159380834848,1744.202,in_progress,0.0
157,186.0,6.715168812940697,2.5799379525933643,133.4902287193818,0.0,1.0,5,1.0,False,True,48.389416469235826,39,17.709159380834848,1744.268,in_progress,0.0
157,187.0,6.6827393413314145,2.6097021681856614,134.12596552838662,-30.0,0.3333333333333333,0,1.0,False,True,48.63110288160761,40,17.709159380834848,1744.337,in_progress,0.0
157,188.0,6.653139460837984,2.6408755903552397,134.02982857448322,0.0,0.3333333333333333,3,1.0,False,True,48.862682672320055,40,17.709159380834848,1744.395,in_progress,0.0
157,189.0,6.632773365995878,2.6638145266778146,133.7113623081642,30.0,0.3333333333333333,6,1.0,False,True,49.04918581173605,40,17.709159380834848,1744.469,in_progress,0.0
157,190.0,6.6102232795965,2.68488508887655,134.15186405031275,0.0,0.6666666666666666,4,1.0,False,True,49.20991894779022,40,17.709159380834848,1744.523,in_progress,0.0
157,191.0,6.582629037057119,2.7088703766837767,134.87305726790547,0.0,0.3333333333333333,3,1.0,False,True,49.40307870710038,41,17.709159380834848,1744.601,in_progress,0.0
157,192.0,6.559965401829498,2.728743979755704,135.46196834651738,30.0,0.6666666666666666,7,1.0,False,True,49.56206558892027,41,17.709159380834848,1744.638,in_progress,0.0
157,193.0,6.534788459210188,2.74782805658317,136.43431719099436,0.0,0.3333333333333333,3,1.0,False,True,49.73281264826128,41,17.709159380834848,1744.73,in_progress,0.0
157,194.0,6.50001598752564,2.7713516059820913,138.05919745020805,0.0,0.3333333333333333,3,1.0,False,True,49.93495790172189,41,17.709159380834848,1744.804,in_progress,0.0
157,195.0,6.466020159562652,2.7944422638940316,139.3669607195729,30.0,1.0,8,1.0,False,True,50.1492358713387,41,17.709159380834848,1744.856,in_progress,0.0
157,196.0,6.432100530488653,2.8159778360197576,140.71689466414577,0.0,0.3333333333333333,3,1.0,False,True,50.36132537457302,42,17.709159380834848,1744.929,in_progress,0.0
157,197.0,6.391716706285154,2.839420001657707,142.4656400418749,-30.0,0.3333333333333333,0,0.5,False,True,50.582810068574595,42,17.709159380834848,1745.001,in_progress,0.0
157,198.0,6.355036303685727,2.8625494454558105,143.39355000158238,0.0,1.0,5,0.5,False,True,50.766086007735886,42,17.709159380834848,1745.069,in_progress,0.0
157,199.0,6.314295855364908,2.890906298285696,143.7600285761265,0.0,1.0,5,0.5,False,True,51.00658720986151,42,17.709159380834848,1745.125,in_progress,0.0
157,200.0,6.264894308683398,2.921252937083569,144.827678449845,-30.0,1.0,2,0.5,False,True,51.296651736386686,43,17.709159380834848,1745.201,in_progress,0.0
157,201.0,6.212698966731375,2.9585385311614365,144.68111747895034,-30.0,0.6666666666666666,1,0.5,False,True,51.555793882767965,43,17.709159380834848,1745.267,in_progress,0.0
157,202.0,6.161786233658022,3.0012012053423076,143.4637159880272,-30.0,0.6666666666666666,1,0.1,False,True,51.84853752833762,43,17.709159380834848,1745.337,in_progress,0.0
157,203.0,6.125759365402276,3.038973093921134,141.3233561686013,30.0,1.0,8,0.1,False,True,52.056634365931735,44,17.709159380834848,1745.403,in_progress,0.0
157,204.0,6.088035516215847,3.0785937966594012,139.59567248336774,0.0,0.6666666666666666,4,0.1,False,True,52.27454191499514,44,17.709159380834848,1745.475,in_progress,0.0
157,205.0,6.0524272731995445,3.1161109259528414,138.3347025130708,0.0,0.6666666666666666,4,0.1,False,True,52.421394612584066,44,17.709159380834848,1745.538,in_progress,0.0
157,206.0,6.0171954786507005,3.151979366503125,137.55036728636813,0.0,0.3333333333333333,3,0.1,False,False,52.6186453162685,44,17.709159380834848,1745.604,in_progress,0.0
157,207.0,5.986694361298778,3.1834218553326576,136.94878507954806,-30.0,0.3333333333333333,0,0.001,False,False,52.78939220917809,45,17.709159380834848,1745.669,in_progress,0.0
157,208.0,5.962755162944971,3.2108162164127054,136.0670495411585,-30.0,1.0,2,0.001,False,False,52.92327721064311,45,17.709159380834848,1745.733,in_progress,0.0
157,209.0,5.9414335950949395,3.2394705641116794,134.61778586019315,0.0,0.3333333333333333,3,0.001,False,False,53.0423221670022,45,17.709159380834848,1745.799,in_progress,0.0
157,210.0,5.921279143534437,3.269442586761958,132.9754267480707,30.0,1.0,8,0.001,False,False,53.15345434019939,45,17.709159380834848,1745.864,in_progress,0.0
157,211.0,5.896072661825776,3.303003614638668,131.93602340414287,30.0,0.6666666666666666,7,0.001,False,False,53.29411918606728,45,17.709159380834848,1745.938,in_progress,0.0
157,212.0,5.865850806132377,3.3377983073864996,131.749042714328,0.0,0.3333333333333333,3,0.001,False,False,53.46304250708621,45,17.709159380834848,1746.002,in_progress,0.0
157,213.0,5.837219550327024,3.367648027953387,132.12630649528757,0.0,0.3333333333333333,3,0.001,False,False,53.62322978246232,46,17.709159380834848,1746.066,in_progress,0.0
157,214.0,5.810892499680841,3.3949538784958118,132.4130697133946,30.0,0.6666666666666666,7,0.001,True,False,53.77053242751922,46,17.709159380834848,1746.132,off_track,0.0
158,1.0,1.4532523210447255,0.8416935696550469,-47.860228007435786,0.0,1.0,5,0.0,False,True,0.7851584329752304,107,17.709159380834848,1746.264,prepare,0.0
158,2.0,1.4530581054908396,0.8417807830286491,-47.872585269915376,30.0,1.0,8,1.0,False,True,0.7839586981401747,107,17.709159380834848,1746.337,in_progress,0.0
158,3.0,1.4596159580380197,0.8361162883925667,-47.61218816108132,30.0,0.6666666666666666,7,1.0,False,True,0.8316428651775842,107,17.709159380834848,1746.403,in_progress,0.0
158,4.0,1.4733730182804823,0.824791795393127,-47.05988898976232,30.0,0.6666666666666666,7,1.0,False,True,0.9302014904880362,107,17.709159380834848,1746.46,in_progress,0.0
158,5.0,1.5008517675403912,0.809043951852143,-44.830961298243714,0.0,0.3333333333333333,3,1.0,False,True,1.1089378433901453,108,17.709159380834848,1746.534,in_progress,0.0
158,6.0,1.5339725385262097,0.7910962641730666,-42.289375482901015,30.0,0.6666666666666666,7,1.0,False,True,1.321646524483111,108,17.709159380834848,1746.596,in_progress,0.0
158,7.0,1.5710328791196693,0.7731666412216806,-39.53278810069936,30.0,0.3333333333333333,6,1.0,False,True,1.5425139734020044,108,17.709159380834848,1746.665,in_progress,0.0
158,8.0,1.609878360994141,0.7602578208294655,-36.020030955625735,0.0,0.3333333333333333,3,1.0,False,True,1.7736597351120764,108,17.709159380834848,1746.735,in_progress,0.0
158,9.0,1.639829122956018,0.7515842815015418,-33.45137388447825,0.0,0.3333333333333333,3,1.0,False,True,1.9495769204743385,109,17.709159380834848,1746.804,in_progress,0.0
158,10.0,1.667449317710281,0.7443660298117809,-31.217311122197845,-30.0,0.3333333333333333,0,1.0,False,True,2.1104016589803987,109,17.709159380834848,1746.862,in_progress,0.0
158,11.0,1.6967597959882743,0.7348492332646294,-29.20768460990672,0.0,0.3333333333333333,3,1.0,False,True,2.2844085243255208,109,17.709159380834848,1746.938,in_progress,0.0
158,12.0,1.718758313258209,0.727107780278738,-28.20626245128692,0.0,1.0,5,1.0,False,True,2.409566832405441,109,17.709159380834848,1746.995,in_progress,0.0
158,13.0,1.7507874204505123,0.7166004169819765,-26.801573708663764,0.0,0.3333333333333333,3,1.0,False,True,2.5987745781178018,109,17.709159380834848,1747.062,in_progress,0.0
158,14.0,1.7798753529880653,0.7070964858394528,-25.64832076741139,30.0,1.0,8,1.0,False,True,2.770562840724655,109,17.709159380834848,1747.138,in_progress,0.0
158,15.0,1.814351563249885,0.6962967125352263,-24.435261163408803,30.0,1.0,8,1.0,False,True,2.9736324985578433,110,17.709159380834848,1747.193,in_progress,0.0
158,16.0,1.8626393353219954,0.6846430564657626,-22.31989365862117,0.0,0.6666666666666666,4,1.0,False,True,3.245849156174485,110,17.709159380834848,1747.266,in_progress,0.0
158,17.0,1.9103061783913828,0.6771729230134947,-19.692851215450975,0.0,0.3333333333333333,3,1.0,False,True,3.5182779142268528,110,17.709159380834848,1747.337,in_progress,0.0
158,18.0,1.960053557049404,0.6697181116816971,-17.4445707438612,0.0,1.0,5,1.0,False,True,3.802322937498326,111,17.709159380834848,1747.408,in_progress,0.0
158,19.0,2.0175495465617046,0.6625165629283933,-15.082408704099524,30.0,0.3333333333333333,6,1.0,False,True,4.121612752407899,111,17.709159380834848,1747.455,in_progress,0.0
158,20.0,2.0658939242149366,0.6591763506900161,-12.916869133536728,0.0,1.0,5,1.0,False,True,4.395233746074845,111,17.709159380834848,1747.529,in_progress,0.0
158,21.0,2.1164959151354727,0.6576015359711729,-10.688907542092062,30.0,0.3333333333333333,6,1.0,False,True,4.680751756032498,112,17.709159380834848,1747.594,in_progress,0.0
158,22.0,2.1697244189815232,0.6610465918739655,-7.660303428773232,30.0,0.3333333333333333,6,1.0,False,True,4.974464361140307,112,17.709159380834848,1747.667,in_progress,0.0
158,23.0,2.2131638342212407,0.66850315813301,-4.547295504336778,30.0,0.6666666666666666,7,1.0,False,True,5.21890092775632,112,17.709159380834848,1747.734,in_progress,0.0
158,24.0,2.256405882620337,0.6778770224999784,-1.5526201816805185,0.0,1.0,5,1.0,False,True,5.462014582686692,113,17.709159380834848,1747.794,in_progress,0.0
158,25.0,2.303801539243388,0.6915645106283463,1.8883655951488603,-30.0,0.3333333333333333,0,1.0,False,True,5.7281090766438725,113,17.709159380834848,1747.863,in_progress,0.0
158,26.0,2.353790520522874,0.70323531967482,4.195274547196299,0.0,0.3333333333333333,3,1.0,False,True,6.0188993864335405,113,17.709159380834848,1747.938,in_progress,0.0
158,27.0,2.401648955623457,0.7146407435489949,6.047362937148026,-30.0,0.6666666666666666,1,1.0,False,True,6.2912415881898,114,17.709159380834848,1748.004,in_progress,0.0
158,28.0,2.4474940454823555,0.7233975191728811,6.959516740447068,-30.0,0.6666666666666666,1,1.0,False,True,6.5516965198926025,114,17.709159380834848,1748.076,in_progress,0.0
158,29.0,2.4914065513526062,0.7308160323734894,7.413716008168055,0.0,0.3333333333333333,3,1.0,False,True,6.799887499573975,114,17.709159380834848,1748.129,in_progress,0.0
158,30.0,2.5342926911665007,0.7363450407580142,7.378007974858107,0.0,0.3333333333333333,3,1.0,False,True,7.042920481959802,115,17.709159380834848,1748.2,in_progress,0.0
158,31.0,2.571106866045894,0.7392555123870757,6.942268989853538,0.0,0.3333333333333333,3,1.0,False,True,7.251217313819646,115,17.709159380834848,1748.269,in_progress,0.0
158,32.0,2.593868914402921,0.7410301347186442,6.715897283292387,-30.0,0.6666666666666666,1,1.0,False,True,7.380001929046875,115,17.709159380834848,1748.333,in_progress,0.0
158,33.0,2.6222925718780448,0.739845106937881,5.571627527734737,0.0,0.3333333333333333,3,1.0,False,True,7.534965187346476,115,17.709159380834848,1748.404,in_progress,0.0
158,34.0,2.653906711133577,0.7387672126131228,4.572448601397376,0.0,1.0,5,1.0,False,True,7.713366359638718,115,17.709159380834848,1748.472,in_progress,0.0
158,35.0,2.688532764263676,0.7389785491358613,3.913652272874899,0.0,0.6666666666666666,4,1.0,False,True,7.908887268091336,116,17.709159380834848,1748.536,in_progress,0.0
158,36.0,2.730304508473638,0.739133806320957,3.255523531698703,-30.0,0.6666666666666666,1,1.0,False,True,8.144748504189836,116,17.709159380834848,1748.605,in_progress,0.0
158,37.0,2.775744973770915,0.7376547167960675,2.317240066893768,-30.0,0.6666666666666666,1,1.0,False,True,8.396312429804109,116,17.709159380834848,1748.662,in_progress,0.0
158,38.0,2.8168860257443558,0.7326582443533557,0.8123552967071012,30.0,0.6666666666666666,7,1.0,False,True,8.628632756809063,116,17.709159380834848,1748.738,in_progress,0.0
158,39.0,2.8594045799717818,0.7275212269272631,-0.5331775622632758,-30.0,0.3333333333333333,0,1.0,False,True,8.868731704131527,117,17.709159380834848,1748.798,in_progress,0.0
158,40.0,2.8982045917500106,0.7212426711264983,-1.934792505358383,0.0,0.3333333333333333,3,1.0,False,True,9.087833997642747,117,17.709159380834848,1748.869,in_progress,0.0
158,41.0,2.9258814594051596,0.7160453021150551,-2.9563913628321297,0.0,1.0,5,1.0,False,True,9.243493369753452,117,17.709159380834848,1748.935,in_progress,0.0
158,42.0,2.9541731414144667,0.7119333397953986,-3.6097087791745452,30.0,1.0,8,1.0,False,True,9.40333297428092,117,17.709159380834848,1748.996,in_progress,0.0
158,43.0,2.9975050708203472,0.7072391284685852,-4.122050146010194,0.0,0.6666666666666666,4,1.0,False,True,9.648113026490623,118,17.709159380834848,1749.07,in_progress,0.0
158,44.0,3.0456129583716955,0.7014150169089607,-4.6918063235617256,0.0,0.6666666666666666,4,1.0,False,True,9.919884651065258,118,17.709159380834848,1749.104,in_progress,0.0
158,45.0,3.1497336886685714,0.6898629260933015,-5.301184669225117,0.0,0.6666666666666666,4,1.0,False,True,10.508340176986422,1,17.709159380834848,1749.245,in_progress,0.0
158,46.0,3.1558012667193083,0.6891333630484651,-5.352052664249247,0.0,0.6666666666666666,4,1.0,False,True,10.542589196431024,1,17.709159380834848,1749.266,in_progress,0.0
158,47.0,3.178869429093446,0.6861981371774569,-5.537328669230109,0.0,0.3333333333333333,3,1.0,False,True,10.67279670821813,1,17.709159380834848,1749.337,in_progress,0.0
158,48.0,3.21966116662993,0.6804778917139196,-5.939190856974063,0.0,0.6666666666666666,4,1.0,False,True,10.903060045414975,1,17.709159380834848,1749.405,in_progress,0.0
158,49.0,3.2584492228826027,0.6752073417240014,-6.3053753208711205,30.0,0.6666666666666666,7,1.0,False,True,11.122042431515894,1,17.709159380834848,1749.464,in_progress,0.0
158,50.0,3.2971887161720734,0.6703779162449364,-6.44081632259145,30.0,0.6666666666666666,7,1.0,False,True,11.340754407295805,2,17.709159380834848,1749.53,in_progress,0.0
158,51.0,3.343825200559397,0.6713640765535921,-4.983881670322533,0.0,0.6666666666666666,4,1.0,False,True,11.604109312232694,2,17.709159380834848,1749.603,in_progress,0.0
158,52.0,3.389740431495888,0.6739357919214078,-3.43023556202745,0.0,0.6666666666666666,4,1.0,False,True,11.863473386389742,2,17.709159380834848,1749.668,in_progress,0.0
158,53.0,3.4337581201911944,0.6758019635141611,-2.4046804605355496,0.0,1.0,5,1.0,False,True,12.112034932761574,2,17.709159380834848,1749.729,in_progress,0.0
158,54.0,3.484786644354236,0.677158599076043,-1.6486833452592946,-30.0,0.3333333333333333,0,1.0,False,True,12.40018450197664,3,17.709159380834848,1749.804,in_progress,0.0
158,55.0,3.530123861599662,0.6758873434348562,-1.6303993854576817,-30.0,0.3333333333333333,0,1.0,False,True,12.656186629733583,3,17.709159380834848,1749.871,in_progress,0.0
158,56.0,3.5676124863664276,0.6724174244325763,-2.1949555756070827,-30.0,0.3333333333333333,0,1.0,False,True,12.867869456014176,3,17.709159380834848,1749.933,in_progress,0.0
158,57.0,3.602477184567735,0.6681821638159388,-2.8774300773946146,30.0,0.3333333333333333,6,1.0,False,True,13.064733797222644,4,17.709159380834848,1750.004,in_progress,0.0
158,58.0,3.642702742729508,0.6640405299761255,-3.374870941249524,0.0,0.3333333333333333,3,1.0,False,True,13.291870024666053,4,17.709159380834848,1750.069,in_progress,0.0
158,59.0,3.675827822979449,0.6581689320808425,-4.278815067285306,30.0,1.0,8,1.0,False,True,13.478910571615643,4,17.709159380834848,1750.134,in_progress,0.0
158,60.0,3.708898268136978,0.6529251652383553,-4.960794476293795,30.0,0.6666666666666666,7,1.0,False,True,13.665641530554609,4,17.709159380834848,1750.204,in_progress,0.0
158,61.0,3.7513775892972423,0.649875995198304,-4.844044433669256,0.0,0.6666666666666666,4,1.0,False,True,13.90550711499776,5,17.709159380834848,1750.269,in_progress,0.0
158,62.0,3.7989946656310627,0.648172719400366,-4.31979147038045,0.0,0.6666666666666666,4,1.0,False,True,14.174387390064453,5,17.709159380834848,1750.329,in_progress,0.0
158,63.0,3.8460360072938333,0.6489160751358388,-3.3315897930815077,0.0,0.6666666666666666,4,1.0,False,True,14.44002682925742,5,17.709159380834848,1750.405,in_progress,0.0
158,64.0,3.893262868423622,0.6491232336750432,-2.629219914227294,30.0,0.6666666666666666,7,1.0,False,True,14.706707642940401,6,17.709159380834848,1750.464,in_progress,0.0
158,65.0,3.938734318620274,0.650643918608888,-1.8372778692216347,0.0,1.0,5,1.0,False,True,14.963478590913809,6,17.709159380834848,1750.539,in_progress,0.0
158,66.0,3.9948139398463196,0.6540860199537465,-0.6748464696620883,0.0,0.3333333333333333,3,1.0,False,True,15.280155547466705,6,17.709159380834848,1750.603,in_progress,0.0
158,67.0,4.039911897700417,0.657450102294963,0.24329639423406824,30.0,1.0,8,1.0,False,True,15.534821074069924,7,17.709159380834848,1750.663,in_progress,0.0
158,68.0,4.090967810568125,0.6643654576230135,1.7996117607911772,30.0,0.3333333333333333,6,1.0,False,True,15.82313691929184,7,17.709159380834848,1750.727,in_progress,0.0
158,69.0,4.135573705562813,0.675903510919945,4.170081156163336,-30.0,0.6666666666666666,1,1.0,False,True,16.075039631431125,7,17.709159380834848,1750.798,in_progress,0.0
158,70.0,4.1749928118823565,0.6848005646279752,5.543278547066953,0.0,0.3333333333333333,3,1.0,False,True,16.29764901743941,7,17.709159380834848,1750.868,in_progress,0.0
158,71.0,4.218790889402196,0.694070095832197,6.70841001539517,0.0,0.6666666666666666,4,1.0,False,True,16.544986300389724,8,17.709159380834848,1750.932,in_progress,0.0
158,72.0,4.260059059386036,0.7027005936392802,7.565689695467735,-30.0,0.3333333333333333,0,1.0,False,True,16.778037068056932,8,17.709159380834848,1751.003,in_progress,0.0
158,73.0,4.2998789665411845,0.7098584765753203,8.00836708822303,0.0,0.3333333333333333,3,1.0,False,True,17.002906457143496,8,17.709159380834848,1751.065,in_progress,0.0
158,74.0,4.337654219851992,0.7160832545641292,8.237467496245337,0.0,0.3333333333333333,3,1.0,False,True,17.216228210303,9,17.709159380834848,1751.133,in_progress,0.0
158,75.0,4.369352173598936,0.7225727352865384,8.69666286303247,0.0,1.0,5,1.0,False,True,17.39523323585985,9,17.709159380834848,1751.199,in_progress,0.0
158,76.0,4.415905672988488,0.7314459907300406,9.088368407221381,-30.0,0.3333333333333333,0,1.0,False,True,17.658128251038647,9,17.709159380834848,1751.263,in_progress,0.0
158,77.0,4.460106894101788,0.7367546217928003,8.69590609555899,0.0,0.3333333333333333,3,1.0,False,True,17.907734148140037,9,17.709159380834848,1751.337,in_progress,0.0
158,78.0,4.505238522930918,0.7420610718771175,8.333758624634061,0.0,0.3333333333333333,3,1.0,False,True,18.16259386255372,10,17.709159380834848,1751.402,in_progress,0.0
158,79.0,4.550058081469629,0.7465977288599649,7.8719604405986106,-30.0,0.3333333333333333,0,1.0,False,True,18.415689834188157,10,17.709159380834848,1751.467,in_progress,0.0
158,80.0,4.58076397062089,0.7479109580577173,7.1611573282647765,0.0,1.0,5,1.0,False,True,18.58908665804026,10,17.709159380834848,1751.546,in_progress,0.0
158,81.0,4.623617057531024,0.7506201246230828,6.50916153300129,-30.0,0.3333333333333333,0,1.0,False,True,18.83107487928784,10,17.709159380834848,1751.605,in_progress,0.0
158,82.0,4.660001998305927,0.749323298092799,5.215792015873698,0.0,0.6666666666666666,4,1.0,False,True,19.036530490587353,11,17.709159380834848,1751.669,in_progress,0.0
158,83.0,4.702584883155059,0.7469872693369125,3.763952635802828,-30.0,0.3333333333333333,0,1.0,False,True,19.27698246483199,11,17.709159380834848,1751.736,in_progress,0.0
158,84.0,4.743750542332288,0.7432146338835062,2.244633304379121,30.0,1.0,8,1.0,False,True,19.50943441148327,11,17.709159380834848,1751.799,in_progress,0.0
158,85.0,4.789020440889436,0.7381502889347369,0.5961431409611699,0.0,0.3333333333333333,3,1.0,False,True,19.765053247683454,12,17.709159380834848,1751.867,in_progress,0.0
158,86.0,4.833956950589561,0.7336934324493937,-0.5663313133081329,30.0,1.0,8,1.0,False,True,20.018790824908734,12,17.709159380834848,1751.933,in_progress,0.0
158,87.0,4.875014280553683,0.7312164868834343,-1.0659948300045434,-30.0,0.6666666666666666,1,1.0,False,True,20.250628886955496,12,17.709159380834848,1751.997,in_progress,0.0
158,88.0,4.923779573057972,0.7284473016996384,-1.5046541870813346,-30.0,1.0,2,1.0,False,True,20.525990415826428,12,17.709159380834848,1752.067,in_progress,0.0
158,89.0,4.974345875359148,0.7216585992711227,-2.7961419749159737,30.0,1.0,8,1.0,False,True,20.811513051923043,13,17.709159380834848,1752.134,in_progress,0.0
158,90.0,5.033957549203477,0.7125842847014301,-4.197367030953707,-30.0,1.0,2,1.0,False,True,21.14810212557876,13,17.709159380834848,1752.202,in_progress,0.0
