episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
115,93.0,3.2416055469300886,0.8177914532411454,-11.698634790852381,30.0,0.6666666666666666,7,0.5,False,True,26.028162698894334,1,17.709159380834848,1034.968,in_progress,0.0
115,94.0,3.2941019346225837,0.7992879272845235,-13.418751819076265,-30.0,0.6666666666666666,1,0.5,False,True,26.324438709663994,2,17.709159380834848,1035.044,in_progress,0.0
115,95.0,3.345048583892125,0.7798685030889649,-15.04388455929789,0.0,1.0,5,0.5,False,True,26.611955754951637,2,17.709159380834848,1035.108,in_progress,0.0
115,96.0,3.390205115011987,0.7607690626632736,-16.627305007051305,0.0,1.0,5,0.5,False,True,26.866221671114076,2,17.709159380834848,1035.166,in_progress,0.0
115,97.0,3.4432586480444045,0.738217418553822,-18.13876642728337,30.0,0.6666666666666666,7,1.0,False,True,27.165771823241215,3,17.709159380834848,1035.24,in_progress,0.0
115,98.0,3.501747321703067,0.7172041978560527,-18.549950024331928,-30.0,0.6666666666666666,1,1.0,False,True,27.496015303986027,3,17.709159380834848,1035.311,in_progress,0.0
115,99.0,3.558432729385312,0.6958320140571007,-19.070014734720207,-30.0,0.3333333333333333,0,1.0,False,True,27.81608555736321,3,17.709159380834848,1035.369,in_progress,0.0
115,100.0,3.603691654758881,0.675056114974625,-20.153188534246222,30.0,0.6666666666666666,7,1.0,False,True,28.07160701742852,4,17.709159380834848,1035.441,in_progress,0.0
115,101.0,3.6525072308439506,0.6525081538582184,-21.16416166945887,0.0,1.0,5,1.0,False,True,28.34720819616288,4,17.709159380834848,1035.506,in_progress,0.0
115,102.0,3.701528767764624,0.6339101956021306,-21.149313943427362,0.0,0.3333333333333333,3,1.0,False,True,28.62398734454659,4,17.709159380834848,1035.575,in_progress,0.0
115,103.0,3.756405036952778,0.6112644734878167,-21.46727422980932,0.0,0.3333333333333333,3,1.0,False,True,28.93381459805451,5,17.709159380834848,1035.641,in_progress,0.0
115,104.0,3.796332113330758,0.5945347191428603,-21.70427634211658,30.0,0.6666666666666666,7,0.5,False,True,29.159239308722164,5,17.709159380834848,1035.708,in_progress,0.0
115,105.0,3.838014776290998,0.5789357648710287,-21.497400789367706,0.0,0.3333333333333333,3,0.5,False,True,29.394595122421777,5,17.709159380834848,1035.77,in_progress,0.0
115,106.0,3.881058367734655,0.5647326730324274,-20.851538874998383,-30.0,0.6666666666666666,1,0.5,False,True,29.63762556405335,5,17.709159380834848,1035.826,in_progress,0.0
115,107.0,3.9226597084519237,0.5483478471974361,-20.925786987385923,0.0,0.3333333333333333,3,0.5,False,True,29.872507625907843,6,17.709159380834848,1035.907,in_progress,0.0
115,108.0,3.9614554654923446,0.5317571427955098,-21.296962626251847,30.0,1.0,8,0.5,False,True,30.091547069654112,6,17.709159380834848,1035.966,in_progress,0.0
115,109.0,4.000316737533559,0.517990153485303,-21.030117149208568,-30.0,1.0,2,0.5,False,True,30.310961698382187,6,17.709159380834848,1036.042,in_progress,0.0
115,110.0,4.051415245370492,0.4995483005157545,-20.801594385709247,0.0,1.0,5,0.5,False,True,30.59946831784798,7,17.709159380834848,1036.11,in_progress,0.0
115,111.0,4.109153503491501,0.4745375996892869,-21.4982469697959,30.0,1.0,8,0.1,False,True,30.925447953863795,7,17.709159380834848,1036.174,in_progress,0.0
115,112.0,4.167355418024979,0.4553812531472339,-20.67882637434602,0.0,0.3333333333333333,3,0.1,False,True,31.25406397430686,7,17.709159380834848,1036.236,in_progress,0.0
115,113.0,4.23427308486005,0.43687876591792985,-19.260291427296252,30.0,1.0,8,0.1,False,True,31.631897367835563,8,17.709159380834848,1036.307,in_progress,0.0
115,114.0,4.3006821070731265,0.42112419929145395,-17.676376521068967,30.0,0.3333333333333333,6,0.1,False,True,32.00685533673263,8,17.709159380834848,1036.37,in_progress,0.0
115,115.0,4.361580454387917,0.41351800282954637,-15.104351989794704,30.0,0.3333333333333333,6,0.1,False,True,32.35072037812546,9,17.709159380834848,1036.441,in_progress,0.0
115,116.0,4.416987993448978,0.4108050004754281,-12.304611747876987,0.0,1.0,5,0.1,False,True,32.66359602037066,9,17.709159380834848,1036.517,in_progress,0.0
115,117.0,4.483961053510121,0.41109444894689473,-9.072789952803657,0.0,0.3333333333333333,3,0.1,False,True,33.04177974619326,10,17.709159380834848,1036.576,in_progress,0.0
115,118.0,4.542308870023918,0.4151066415886506,-5.955167355190465,-30.0,1.0,2,0.1,False,True,33.37126596494183,10,17.709159380834848,1036.637,in_progress,0.0
115,119.0,4.604373973968775,0.4184264340610637,-3.68618562062688,30.0,0.3333333333333333,6,0.1,False,True,33.721723659700615,10,17.709159380834848,1036.711,in_progress,0.0
115,120.0,4.660039941812714,0.42145703008374136,-2.163160215671677,0.0,0.3333333333333333,3,0.1,False,True,34.03606426050399,11,17.709159380834848,1036.773,in_progress,0.0
115,121.0,4.706387004768185,0.4267487254834791,-0.47069725013956154,30.0,1.0,8,0.1,False,True,34.297787608393776,11,17.709159380834848,1036.838,in_progress,0.0
115,122.0,4.755155123826303,0.4337642377302085,1.247071824535565,30.0,0.3333333333333333,6,0.1,False,True,34.57316157299897,11,17.709159380834848,1036.909,in_progress,0.0
115,123.0,4.800875597109904,0.44665090070201124,4.02406216580001,30.0,0.6666666666666666,7,0.1,False,True,34.831363704565376,12,17.709159380834848,1036.976,in_progress,0.0
115,124.0,4.84560952476465,0.4631658308923149,7.147148893048594,30.0,0.3333333333333333,6,0.1,False,True,35.084002896345154,12,17.709159380834848,1037.044,in_progress,0.0
115,125.0,4.883573331394885,0.4824643979255501,10.514177959465066,0.0,0.6666666666666666,4,0.1,False,True,35.2984138940606,12,17.709159380834848,1037.106,in_progress,0.0
115,126.0,4.916137306282329,0.5000577417278551,13.202050745528132,0.0,0.3333333333333333,3,0.5,False,True,35.482334614903834,12,17.709159380834848,1037.173,in_progress,0.0
115,127.0,4.949799399876896,0.5181723280798588,15.583804161896468,0.0,0.3333333333333333,3,0.5,False,True,35.67245733147925,13,17.709159380834848,1037.244,in_progress,0.0
115,128.0,4.984434256966057,0.5378852641745775,17.87571919644673,0.0,1.0,5,0.5,False,True,35.868076553663,13,17.709159380834848,1037.31,in_progress,0.0
115,129.0,5.022567625492078,0.5595541858914296,19.94819971032611,30.0,0.6666666666666666,7,0.5,False,True,36.083481102368474,13,17.709159380834848,1037.377,in_progress,0.0
115,130.0,5.061199633347665,0.5857134723197507,22.64605015521862,-30.0,0.6666666666666666,1,0.5,False,True,36.30168017839566,13,17.709159380834848,1037.44,in_progress,0.0
115,131.0,5.103687465623033,0.6154751532597288,25.189449493033347,30.0,0.6666666666666666,7,1.0,False,True,36.54165947180464,14,17.709159380834848,1037.479,in_progress,0.0
115,132.0,5.14211487975675,0.6429315301404259,27.165237301302298,30.0,0.6666666666666666,7,1.0,False,True,36.758705829615245,14,17.709159380834848,1037.569,in_progress,0.0
115,133.0,5.181910914132823,0.6776467676420453,30.111230471097997,-30.0,0.6666666666666666,1,1.0,False,True,36.98349675719924,14,17.709159380834848,1037.646,in_progress,0.0
115,134.0,5.218091409650909,0.7099929135424639,32.4440358960842,0.0,1.0,5,1.0,False,True,37.187855761621556,14,17.709159380834848,1037.706,in_progress,0.0
115,135.0,5.255362446114015,0.7454700800022778,34.733937352787024,30.0,1.0,8,1.0,False,True,37.39837816647263,15,17.709159380834848,1037.768,in_progress,0.0
115,136.0,5.297734904851199,0.7929993666788457,38.07313487952438,-30.0,0.6666666666666666,1,0.5,False,True,37.63772780952068,15,17.709159380834848,1037.842,in_progress,0.0
115,137.0,5.3362933979510885,0.8382399331518865,40.744654301816865,0.0,1.0,5,0.5,False,True,37.8556646494945,15,17.709159380834848,1037.909,in_progress,0.0
115,138.0,5.381192713145699,0.8902327181510516,42.990038636309066,0.0,0.3333333333333333,3,0.1,False,True,38.10933362202705,16,17.709159380834848,1037.976,in_progress,0.0
115,139.0,5.420075505548403,0.9384253624278369,44.95553149382169,30.0,0.6666666666666666,7,0.1,False,True,38.32901889502228,16,17.709159380834848,1038.039,in_progress,0.0
115,140.0,5.450984414781011,0.9810988567890546,46.83064157298319,-30.0,0.3333333333333333,0,0.1,False,True,38.503663299976054,16,17.709159380834848,1038.111,in_progress,0.0
115,141.0,5.476609790928786,1.0198660886809445,48.64994895123833,-30.0,0.3333333333333333,0,0.1,False,True,38.6503891836707,16,17.709159380834848,1038.173,in_progress,0.0
115,142.0,5.499999301019942,1.050374804649457,49.27599881425944,-30.0,0.6666666666666666,1,0.1,False,True,38.782717188335816,16,17.709159380834848,1038.223,in_progress,0.0
115,143.0,5.5647808364590725,1.1197112918241234,48.64659601991755,0.0,0.3333333333333333,3,0.001,False,False,39.149098424413644,17,17.709159380834848,1038.373,in_progress,0.0
115,144.0,5.589730354040395,1.1432369539094307,47.90009257131859,-30.0,0.3333333333333333,0,0.001,False,False,39.29017769896412,17,17.709159380834848,1038.431,in_progress,0.0
115,145.0,5.623301159304863,1.1757539355032813,47.189171208741456,0.0,0.3333333333333333,3,0.001,False,False,39.47504958502584,17,17.709159380834848,1038.506,in_progress,0.0
115,146.0,5.654414583631394,1.20157931073856,45.92645734331788,30.0,1.0,8,0.001,False,False,39.65069344849817,17,17.709159380834848,1038.575,in_progress,0.0
115,147.0,5.686818721525658,1.2281615438102322,44.7444390598797,-30.0,1.0,2,0.001,False,False,39.833624321739435,18,17.709159380834848,1038.639,in_progress,0.0
115,148.0,5.728919594989216,1.2608232626771307,43.20068894589929,30.0,0.6666666666666666,7,0.001,False,False,40.07129954655255,18,17.709159380834848,1038.705,in_progress,0.0
115,149.0,5.770134030783069,1.2944802580079016,42.31816991520922,30.0,0.6666666666666666,7,0.001,True,False,40.28916141104428,18,17.709159380834848,1038.776,off_track,0.0
116,1.0,0.9213103369014201,2.5005937311767923,-78.27923342309697,-30.0,1.0,2,0.0,False,True,0.7917858127937882,95,17.709159380834848,1038.893,prepare,0.0
116,2.0,0.9211962625833473,2.500793349094496,-78.30704819935745,30.0,1.0,8,1.0,False,True,0.7905513493415728,95,17.709159380834848,1038.974,in_progress,0.0
116,3.0,0.9221735713920913,2.494733304403418,-78.40567771535835,0.0,0.6666666666666666,4,1.0,False,True,0.8251790917897073,95,17.709159380834848,1039.035,in_progress,0.0
116,4.0,0.9276524178074421,2.4763564281069264,-78.02514536922443,-30.0,1.0,2,1.0,False,True,0.9330685921305149,95,17.709159380834848,1039.119,in_progress,0.0
116,5.0,0.9359285169690116,2.444794365358973,-77.7100741222104,30.0,1.0,8,1.0,False,True,1.11706837688903,96,17.709159380834848,1039.176,in_progress,0.0
116,6.0,0.9489420605822596,2.4040315034679534,-76.78041619266793,30.0,1.0,8,1.0,False,True,1.3573707201385399,96,17.709159380834848,1039.221,in_progress,0.0
116,7.0,1.0216914009234233,2.256896451346102,-69.54696158632079,30.0,0.3333333333333333,6,1.0,False,True,2.2542795134092075,97,17.709159380834848,1039.372,in_progress,0.0
116,8.0,1.026202571120751,2.2504902509356874,-69.04561733483983,30.0,1.0,8,1.0,False,True,2.2948700921912812,97,17.709159380834848,1039.38,in_progress,0.0
116,9.0,1.031526735101028,2.243356890900597,-68.43767732694215,0.0,1.0,5,1.0,False,True,2.340412841715389,97,17.709159380834848,1039.444,in_progress,0.0
116,10.0,1.0715771208211717,2.186514432459248,-64.86936528188171,0.0,1.0,5,0.5,False,True,2.7006004771964687,98,17.709159380834848,1039.509,in_progress,0.0
116,11.0,1.1120828223345784,2.131212862863859,-61.94654378866536,-30.0,1.0,2,0.5,False,True,3.05278966752508,98,17.709159380834848,1039.575,in_progress,0.0
116,12.0,1.1583335048896062,2.0679770982014514,-59.497570036730565,-30.0,0.6666666666666666,1,0.5,False,True,3.4554592066623813,98,17.709159380834848,1039.64,in_progress,0.0
116,13.0,1.1889850324261857,2.0195142515863296,-59.082039611549845,0.0,1.0,5,0.5,False,True,3.7585485467912627,99,17.709159380834848,1039.714,in_progress,0.0
116,14.0,1.2225878688985092,1.9601793042254054,-59.44804621421436,-30.0,0.3333333333333333,0,0.5,False,True,4.124820359395887,99,17.709159380834848,1039.776,in_progress,0.0
116,15.0,1.2468213195289715,1.9100185331695847,-60.536456024037065,30.0,0.3333333333333333,6,0.1,False,True,4.429920595575276,100,17.709159380834848,1039.842,in_progress,0.0
116,16.0,1.2670623485911903,1.8703657188263212,-60.951308004282794,30.0,0.3333333333333333,6,0.1,False,True,4.672347246431141,100,17.709159380834848,1039.908,in_progress,0.0
116,17.0,1.2905466230687972,1.8345875766221542,-60.188862534175556,0.0,0.6666666666666666,4,0.1,False,True,4.897738894683834,100,17.709159380834848,1039.976,in_progress,0.0
116,18.0,1.3122758951475186,1.8011358105105846,-59.70756901135698,0.0,0.6666666666666666,4,0.1,False,True,5.107622287701796,100,17.709159380834848,1040.037,in_progress,0.0
116,19.0,1.3356148254451927,1.7661243599199732,-59.17723929698504,0.0,1.0,5,0.1,False,True,5.327975794422423,101,17.709159380834848,1040.098,in_progress,0.0
116,20.0,1.3642679084824745,1.720155234517991,-59.042016130459146,-30.0,1.0,2,0.1,False,True,5.618810119185891,101,17.709159380834848,1040.176,in_progress,0.0
116,21.0,1.3938237327628449,1.6667816440342034,-59.551286844951655,0.0,0.6666666666666666,4,0.1,False,True,5.948069108828225,101,17.709159380834848,1040.243,in_progress,0.0
116,22.0,1.4230001356768918,1.6129657214254938,-60.02245849808856,-30.0,0.3333333333333333,0,0.1,False,True,6.279332140179084,102,17.709159380834848,1040.309,in_progress,0.0
116,23.0,1.4443068217177157,1.5629987544474957,-61.54256978503063,0.0,0.6666666666666666,4,0.1,False,False,6.591963286082003,102,17.709159380834848,1040.376,in_progress,0.0
116,24.0,1.4615220396051334,1.5178880336196958,-63.003749108102916,30.0,1.0,8,0.1,False,False,6.861508217422019,102,17.709159380834848,1040.436,in_progress,0.0
116,25.0,1.4797920733041738,1.4699958779083429,-64.35022238905128,30.0,0.6666666666666666,7,0.1,False,False,7.1476647945895255,103,17.709159380834848,1040.503,in_progress,0.0
116,26.0,1.5015827661886292,1.4280624038628762,-63.96837596197284,-30.0,0.3333333333333333,0,0.1,False,False,7.5407629426994305,103,17.709159380834848,1040.568,in_progress,0.0
116,27.0,1.5238454717276835,1.38673394637783,-63.5539335749235,30.0,0.6666666666666666,7,0.1,False,False,7.799932266091158,104,17.709159380834848,1040.643,in_progress,0.0
116,28.0,1.5439941758369824,1.346550150068571,-63.52897475959079,0.0,1.0,5,0.1,False,False,8.049565969652516,104,17.709159380834848,1040.705,in_progress,0.0
116,29.0,1.5657456096939666,1.304349708352479,-63.37098995564011,30.0,0.6666666666666666,7,0.1,False,False,8.500285173817012,104,17.709159380834848,1040.768,in_progress,0.0
116,30.0,1.5928130441684845,1.2544515581845523,-62.9836337323539,30.0,0.6666666666666666,7,0.1,False,False,9.344346460564768,105,17.709159380834848,1040.841,in_progress,0.0
116,31.0,1.6213993957080681,1.215380491921433,-61.19235899980703,30.0,0.3333333333333333,6,0.1,False,False,9.617698023049615,106,17.709159380834848,1040.906,in_progress,0.0
116,32.0,1.6517377916380382,1.181759305970021,-58.75682972660531,0.0,0.3333333333333333,3,0.1,False,False,10.119282386934215,106,17.709159380834848,1040.964,in_progress,0.0
116,33.0,1.684152105647103,1.1466355234879932,-56.57849667564704,-30.0,1.0,2,0.1,False,False,11.133596307455406,108,17.709159380834848,1041.041,in_progress,0.0
116,34.0,1.7139677557460793,1.1125863328814518,-55.091096109514986,-30.0,0.3333333333333333,0,0.1,False,False,11.697032420714947,108,17.709159380834848,1041.104,in_progress,0.0
116,35.0,1.74185499177098,1.0722518554355018,-55.12763242755495,30.0,1.0,8,0.1,False,False,11.918856894112261,108,17.709159380834848,1041.172,in_progress,0.0
116,36.0,1.7689335432564233,1.0322012574038126,-55.33693551505575,0.0,0.3333333333333333,3,0.1,False,False,12.135842138098152,109,17.709159380834848,1041.241,in_progress,0.0
116,37.0,1.7989536662790306,0.9924144930853716,-54.84934019499165,0.0,0.6666666666666666,4,0.1,False,False,12.543900184631784,109,17.709159380834848,1041.308,in_progress,0.0
116,38.0,1.8255141495848348,0.9582053617630498,-54.413158736779685,0.0,0.3333333333333333,3,0.1,False,False,12.730477218249792,109,17.709159380834848,1041.376,in_progress,0.0
116,39.0,1.8494011299546749,0.9266309748463334,-54.18225358456408,0.0,0.6666666666666666,4,0.1,False,False,12.899215121600616,110,17.709159380834848,1041.445,in_progress,0.0
116,40.0,1.8746731102441683,0.8931967853350057,-54.004482686794184,30.0,0.3333333333333333,6,0.5,False,False,13.07777052207173,110,17.709159380834848,1041.512,in_progress,0.0
116,41.0,1.9039805705554493,0.8620756983903477,-52.71196918349954,0.0,0.6666666666666666,4,0.5,False,True,13.334213571737097,110,17.709159380834848,1041.57,in_progress,0.0
116,42.0,1.929626065687704,0.8361188707563112,-51.61810143630958,30.0,0.6666666666666666,7,0.5,False,True,13.498428017340657,110,17.709159380834848,1041.64,in_progress,0.0
116,43.0,1.9613504546131053,0.8045817687630521,-50.562940546609454,30.0,0.6666666666666666,7,0.5,False,True,13.701106753803538,111,17.709159380834848,1041.708,in_progress,0.0
116,44.0,1.999709093597266,0.7745739077950515,-48.14445516035829,30.0,0.3333333333333333,6,0.5,False,True,13.939635927046679,111,17.709159380834848,1041.768,in_progress,0.0
116,45.0,2.0381786046111423,0.749544363624617,-45.35443358647352,0.0,0.6666666666666666,4,1.0,False,True,14.197825968224498,111,17.709159380834848,1041.84,in_progress,0.0
116,46.0,2.0743004790432096,0.7279524777566333,-42.92195401097629,0.0,0.3333333333333333,3,1.0,False,True,14.411022660092609,111,17.709159380834848,1041.909,in_progress,0.0
116,47.0,2.1085054677592305,0.7083784667555565,-40.77080039063378,0.0,0.3333333333333333,3,1.0,False,True,14.61250588766374,112,17.709159380834848,1041.976,in_progress,0.0
116,48.0,2.1446880329497944,0.6895190442697697,-38.55696173127004,-30.0,1.0,2,1.0,False,True,14.824791692779172,112,17.709159380834848,1042.04,in_progress,0.0
116,49.0,2.182446405211716,0.6671337393753269,-37.20800405922945,30.0,0.6666666666666666,7,1.0,False,True,15.045627109881622,112,17.709159380834848,1042.109,in_progress,0.0
116,50.0,2.2226724757645218,0.6444363620091018,-35.77285658072169,0.0,0.3333333333333333,3,1.0,False,True,15.27520311034104,112,17.709159380834848,1042.176,in_progress,0.0
116,51.0,2.264596349693198,0.6219700638468957,-34.32330147348429,30.0,1.0,8,1.0,False,True,15.514339334339123,113,17.709159380834848,1042.242,in_progress,0.0
116,52.0,2.3098273767049022,0.5999030793470218,-32.690472684721676,30.0,0.6666666666666666,7,1.0,False,True,15.768271532237643,113,17.709159380834848,1042.312,in_progress,0.0
116,53.0,2.3607727495864923,0.5808286872684925,-30.035820784406155,30.0,1.0,8,0.5,False,True,16.034023969796706,113,17.709159380834848,1042.369,in_progress,0.0
116,54.0,2.4203250169894117,0.5638934880735246,-26.656423195223592,0.0,0.6666666666666666,4,0.5,False,True,16.366736984348485,114,17.709159380834848,1042.444,in_progress,0.0
116,55.0,2.4831232756150485,0.551531259354588,-22.748633296361874,30.0,1.0,8,0.5,False,True,16.72122805410551,114,17.709159380834848,1042.512,in_progress,0.0
116,56.0,2.546215486107665,0.541621120199089,-19.308751887275818,30.0,0.6666666666666666,7,0.5,False,True,17.075556069477603,115,17.709159380834848,1042.569,in_progress,0.0
116,57.0,2.615296849012066,0.5381553099598555,-14.852376285345954,30.0,0.3333333333333333,6,0.5,False,True,17.477606250647824,115,17.709159380834848,1042.643,in_progress,0.0
116,58.0,2.668194058235134,0.5428209429636603,-10.632113076782543,0.0,0.3333333333333333,3,0.5,False,True,17.77668239656839,115,17.709159380834848,1042.705,in_progress,0.0
116,59.0,2.709361526816994,0.5503927403119188,-7.03313031820155,30.0,0.6666666666666666,7,0.5,False,True,18.009788593534882,116,17.709159380834848,1042.774,in_progress,0.0
116,60.0,2.7491160257152267,0.5609305899816881,-3.4098543370589,0.0,1.0,5,0.5,False,True,18.23517967585364,116,17.709159380834848,1042.844,in_progress,0.0
116,61.0,2.794035671198435,0.5769294186272266,0.9771760938257209,0.0,1.0,5,0.5,False,True,18.49976440584795,116,17.709159380834848,1042.908,in_progress,0.0
116,62.0,2.8512532541004645,0.5959929513752235,5.035966857593742,30.0,0.6666666666666666,7,0.5,False,True,18.822840440763542,117,17.709159380834848,1042.965,in_progress,0.0
116,63.0,2.9039486745743237,0.6206421424466045,9.645096057010917,-30.0,0.3333333333333333,0,1.0,False,True,19.12037490631313,117,17.709159380834848,1043.041,in_progress,0.0
116,64.0,2.95278910958538,0.645888091806066,13.539588948060933,-30.0,0.6666666666666666,1,1.0,False,True,19.39685549617498,117,17.709159380834848,1043.107,in_progress,0.0
116,65.0,2.9956402055561235,0.6665060533990879,15.9007116847971,0.0,0.3333333333333333,3,1.0,False,True,19.63840767304167,118,17.709159380834848,1043.173,in_progress,0.0
116,66.0,3.0312933431365625,0.682858537207654,17.292408847662042,0.0,0.6666666666666666,4,1.0,False,True,19.839401114734756,118,17.709159380834848,1043.248,in_progress,0.0
116,67.0,3.0724543829947626,0.701013462682137,18.477153819934056,-30.0,0.6666666666666666,1,1.0,False,True,20.07216337882045,0,17.709159380834848,1043.302,in_progress,0.0
116,68.0,3.1107586623962695,0.7159526482468891,19.06300397694755,0.0,0.3333333333333333,3,1.0,False,True,20.288728529903537,0,17.709159380834848,1043.374,in_progress,0.0
116,69.0,3.150749540827468,0.7332255725960762,19.862551701940095,30.0,0.6666666666666666,7,1.0,False,True,20.514859663404863,1,17.709159380834848,1043.444,in_progress,0.0
116,70.0,3.1812394168973417,0.7486201190994248,20.848605136081158,-30.0,1.0,2,1.0,False,True,20.687306927937712,1,17.709159380834848,1043.509,in_progress,0.0
116,71.0,3.224397603546303,0.7721293592258716,22.354922202798736,-30.0,1.0,2,0.5,False,True,20.930598229466355,1,17.709159380834848,1043.577,in_progress,0.0
116,72.0,3.2736543932503617,0.7924579668762272,22.31432210610252,-30.0,1.0,2,0.5,False,True,21.20891670239186,1,17.709159380834848,1043.646,in_progress,0.0
116,73.0,3.334477540369244,0.8109838135949285,20.946790793794438,0.0,0.3333333333333333,3,0.5,False,True,21.552532363992384,2,17.709159380834848,1043.7,in_progress,0.0
116,74.0,3.3821358464070204,0.8236924704518941,19.748832678989196,30.0,0.3333333333333333,6,0.5,False,True,21.820746245889083,2,17.709159380834848,1043.775,in_progress,0.0
116,75.0,3.42516990963528,0.8381547382357676,19.54338973453042,0.0,0.6666666666666666,4,0.5,False,True,22.063771493457878,2,17.709159380834848,1043.841,in_progress,0.0
116,76.0,3.4689269577811985,0.8541790225601028,19.656532690253773,0.0,0.6666666666666666,4,0.5,False,True,22.310881525024598,3,17.709159380834848,1043.905,in_progress,0.0
116,77.0,3.5113254468979904,0.8682663000636801,19.413814459096255,0.0,0.3333333333333333,3,0.5,False,True,22.550465600272346,3,17.709159380834848,1043.964,in_progress,0.0
116,78.0,3.552413215271988,0.8818629933000628,19.236832265379395,-30.0,1.0,2,0.1,False,True,22.78251017847137,3,17.709159380834848,1044.042,in_progress,0.0
116,79.0,3.591219424387513,0.8938580914534615,18.857598569563216,0.0,0.6666666666666666,4,0.1,False,True,23.00166768144139,4,17.709159380834848,1044.104,in_progress,0.0
116,80.0,3.6390972957468897,0.9062885389063953,18.012208908334895,30.0,0.3333333333333333,6,0.1,False,True,23.272051973717012,4,17.709159380834848,1044.17,in_progress,0.0
116,81.0,3.6742088152325203,0.9163948927874449,17.71185849270531,30.0,0.3333333333333333,6,0.1,False,True,23.470313310595856,4,17.709159380834848,1044.238,in_progress,0.0
116,82.0,3.7121075562304076,0.9299702189290362,17.96026577993237,0.0,0.3333333333333333,3,0.1,False,True,23.684348381078706,4,17.709159380834848,1044.306,in_progress,0.0
116,83.0,3.738214889749546,0.9398300394328604,18.2814738811609,0.0,0.6666666666666666,4,0.1,False,True,23.831791949550848,5,17.709159380834848,1044.376,in_progress,0.0
116,84.0,3.7668465329357854,0.9490871167069281,18.224543707061898,-30.0,0.6666666666666666,1,0.1,False,True,23.99348850529097,5,17.709159380834848,1044.436,in_progress,0.0
116,85.0,3.799607438000944,0.9591681799235428,18.07638827791398,0.0,0.6666666666666666,4,0.1,False,True,24.17850389533733,5,17.709159380834848,1044.509,in_progress,0.0
116,86.0,3.8402444015503177,0.969160469124432,17.33856673888679,0.0,0.6666666666666666,4,0.1,False,True,24.40795185990038,5,17.709159380834848,1044.575,in_progress,0.0
116,87.0,3.8805318682423464,0.9791421386836346,16.74317329194477,0.0,0.6666666666666666,4,0.1,False,True,24.635466534883392,5,17.709159380834848,1044.627,in_progress,0.0
116,88.0,3.9295324574773565,0.9911915566904551,16.159306681016467,0.0,0.6666666666666666,4,0.1,False,True,24.91218648890184,6,17.709159380834848,1044.705,in_progress,0.0
116,89.0,3.9668248295587514,1.0006473313565971,15.850867134113534,-30.0,0.6666666666666666,1,0.1,False,True,25.122786730320627,6,17.709159380834848,1044.773,in_progress,0.0
116,90.0,4.015293841475863,1.012875102802769,15.50165485894602,0.0,0.3333333333333333,3,0.1,False,False,25.396505298952064,6,17.709159380834848,1044.851,in_progress,0.0
116,91.0,4.051158353959537,1.0191393751668845,14.811224895424155,0.0,0.3333333333333333,3,0.1,False,False,25.599037141887734,7,17.709159380834848,1044.912,in_progress,0.0
116,92.0,4.080550124775755,1.0240606090387083,14.154081452700373,0.0,0.6666666666666666,4,0.1,False,False,25.765016104017377,7,17.709159380834848,1044.975,in_progress,0.0
116,93.0,4.108010570285725,1.0280972175032739,13.449545275552758,30.0,0.6666666666666666,7,0.1,False,False,25.920099731692247,7,17.709159380834848,1045.023,in_progress,0.0
116,94.0,4.142975802398093,1.0359278545370443,13.327306341973971,0.0,0.6666666666666666,4,0.1,False,False,26.11755687274568,7,17.709159380834848,1045.112,in_progress,0.0
116,95.0,4.181090219921513,1.0453073590572266,13.42975987711807,30.0,0.6666666666666666,7,0.1,False,False,26.33279991215629,7,17.709159380834848,1045.167,in_progress,0.0
116,96.0,4.228775950615799,1.0596078765986956,14.076332470806049,-30.0,0.6666666666666666,1,0.1,False,False,26.60210002481449,8,17.709159380834848,1045.241,in_progress,0.0
116,97.0,4.2674725708959995,1.0721191612294982,14.712068636429331,0.0,0.6666666666666666,4,0.001,False,False,26.82064977231373,8,17.709159380834848,1045.312,in_progress,0.0
116,98.0,4.310254096593032,1.0872082866401738,15.589105800999791,-30.0,0.3333333333333333,0,0.001,False,False,27.062258919135132,8,17.709159380834848,1045.372,in_progress,0.0
116,99.0,4.348703968745525,1.098714261701936,15.74757341604366,-30.0,0.3333333333333333,0,0.001,False,False,27.27940083038372,9,17.709159380834848,1045.441,in_progress,0.0
116,100.0,4.384231789643171,1.1044720503061518,14.746514739826795,0.0,0.3333333333333333,3,0.001,False,False,27.48003084507002,9,17.709159380834848,1045.508,in_progress,0.0
116,101.0,4.409334028693337,1.1077899402937776,13.979519462167675,-30.0,0.6666666666666666,1,0.001,False,False,27.621775250956986,9,17.709159380834848,1045.565,in_progress,0.0
116,102.0,4.4392967266638275,1.107843970157428,12.20097288568314,-30.0,0.3333333333333333,0,0.001,False,False,27.790968574283966,9,17.709159380834848,1045.636,in_progress,0.0
116,103.0,4.466776172832765,1.1069444342377779,10.557603993215643,-30.0,1.0,2,0.001,False,False,27.94613756877399,9,17.709159380834848,1045.708,in_progress,0.0
116,104.0,4.507605947555506,1.102720048772797,7.824317785610714,0.0,0.3333333333333333,3,0.001,False,False,28.176686456006138,10,17.709159380834848,1045.778,in_progress,0.0
116,105.0,4.551810676270214,1.0947474789135627,4.547364344783711,0.0,0.3333333333333333,3,0.001,False,False,28.4262854901108,10,17.709159380834848,1045.845,in_progress,0.0
