episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
75,45.0,1.27529468498943,1.2095447545839917,-73.59605427525557,30.0,1.0,8,1.0,False,True,13.403064956008382,104,17.709159380834848,512.097,in_progress,0.0
75,46.0,1.2902887902136124,1.165025423794502,-73.2128989672236,-30.0,0.3333333333333333,0,1.0,False,True,13.668038651222659,105,17.709159380834848,512.157,in_progress,0.0
75,47.0,1.307491845665521,1.121109164628332,-72.33302719209397,0.0,0.3333333333333333,3,1.0,False,True,13.934372206308687,105,17.709159380834848,512.226,in_progress,0.0
75,48.0,1.3200527246826523,1.0854852054775672,-72.0318606286595,30.0,0.6666666666666666,7,1.0,False,True,14.227537223405374,105,17.709159380834848,512.29,in_progress,0.0
75,49.0,1.3332937672640328,1.0484123714440212,-71.77944860399244,30.0,0.3333333333333333,6,1.0,False,True,14.441413374697632,106,17.709159380834848,512.364,in_progress,0.0
75,50.0,1.3523501502027775,1.0148671371289828,-69.96649871148658,0.0,0.6666666666666666,4,1.0,False,True,14.658124004673711,106,17.709159380834848,512.425,in_progress,0.0
75,51.0,1.3708478635094212,0.9816147100959896,-68.57635431876592,30.0,0.6666666666666666,7,1.0,False,True,14.893537342417007,106,17.709159380834848,512.493,in_progress,0.0
75,52.0,1.3898833428217887,0.9485328714411757,-67.27336809756015,0.0,0.6666666666666666,4,1.0,False,True,15.104185165089811,106,17.709159380834848,512.559,in_progress,0.0
75,53.0,1.41531721206082,0.9097473982238393,-65.35494418758358,0.0,0.3333333333333333,3,1.0,False,True,15.3629552657933,107,17.709159380834848,512.63,in_progress,0.0
75,54.0,1.4394245335694977,0.8743778551451888,-63.65375888567009,0.0,0.3333333333333333,3,1.0,False,True,15.602394887532544,107,17.709159380834848,512.692,in_progress,0.0
75,55.0,1.4635337392153347,0.837435858992759,-62.42599809282575,-30.0,0.3333333333333333,0,1.0,False,True,15.847722673435193,107,17.709159380834848,512.765,in_progress,0.0
75,56.0,1.4808825426686125,0.8079125684509558,-62.00961610544472,-30.0,0.6666666666666666,1,1.0,False,True,16.01222012885476,107,17.709159380834848,512.828,in_progress,0.0
75,57.0,1.5004408829783837,0.7715400145681449,-61.999829625079414,-30.0,0.6666666666666666,1,1.0,False,True,16.20581678499937,108,17.709159380834848,512.894,in_progress,0.0
75,58.0,1.5190853419796428,0.7317165211744578,-62.506812265993034,30.0,0.6666666666666666,7,1.0,False,True,16.403953743132416,108,17.709159380834848,512.961,in_progress,0.0
75,59.0,1.5383068241145825,0.689491125621176,-63.10278627709063,30.0,1.0,8,0.5,False,True,16.52418235275771,108,17.709159380834848,513.024,in_progress,0.0
75,60.0,1.566739524227143,0.6417611348634629,-62.2697681465214,-30.0,0.3333333333333333,0,0.5,False,True,16.755909073186036,108,17.709159380834848,513.084,in_progress,0.0
75,61.0,1.6171509810886047,0.5482847736694465,-62.11863050007816,30.0,0.6666666666666666,7,0.1,False,True,17.193890158132064,109,17.709159380834848,513.226,in_progress,0.0
75,62.0,1.632993735976577,0.5132606610853097,-62.66347059110833,-30.0,1.0,2,0.1,False,True,17.341692696665145,109,17.709159380834848,513.289,in_progress,0.0
75,63.0,1.6517456183485462,0.47189014895258874,-63.26130759607243,0.0,1.0,5,0.1,False,True,17.37167226162861,109,17.709159380834848,513.362,in_progress,0.0
75,64.0,1.6719378721132954,0.42167778748335705,-64.36793087714439,-30.0,0.6666666666666666,1,0.1,False,True,17.506347401396116,109,17.709159380834848,513.429,in_progress,0.0
75,65.0,1.6934991394562402,0.3665260759054372,-65.36219395185664,30.0,1.0,8,0.1,False,True,17.689676047397395,109,17.709159380834848,513.488,in_progress,0.0
75,66.0,1.7115381678735064,0.30679617990170227,-67.3166806475497,-30.0,0.3333333333333333,0,0.001,False,False,17.858870939658868,110,17.709159380834848,513.569,in_progress,0.0
75,67.0,1.7295386728522104,0.2511880300588623,-68.42206897627801,-30.0,0.3333333333333333,0,0.001,False,False,18.023055681624346,110,17.709159380834848,513.625,in_progress,0.0
75,68.0,1.7401307363342728,0.2032824553780004,-69.88509662048989,0.0,0.6666666666666666,4,0.001,False,False,18.1373397471586,110,17.709159380834848,513.692,in_progress,0.0
75,69.0,1.7496153886758903,0.1617414337173789,-71.15301449467748,0.0,1.0,5,0.001,False,False,18.227168125475302,110,17.709159380834848,513.757,in_progress,0.0
75,70.0,1.7621930576906448,0.11287969408497994,-72.06189698483203,0.0,0.6666666666666666,4,0.001,False,False,18.227168125475302,110,17.709159380834848,513.828,in_progress,0.0
75,71.0,1.7715579151330891,0.06779361139702811,-73.23277435819855,-30.0,0.6666666666666666,1,0.001,True,False,18.232878885388505,110,17.709159380834848,513.898,off_track,0.0
76,1.0,0.9210335990870447,2.5006528396873935,-78.35278090389912,30.0,1.0,8,0.0,False,True,0.7911418794946501,95,17.709159380834848,514.027,prepare,0.0
76,2.0,0.9211962625833441,2.5007933490945113,-78.30704819935745,0.0,0.6666666666666666,4,1.0,False,True,0.7905513493415728,95,17.709159380834848,514.095,in_progress,0.0
76,3.0,0.922086917627158,2.492334419018325,-78.56547774003538,30.0,1.0,8,1.0,False,True,0.8383439847766905,95,17.709159380834848,514.161,in_progress,0.0
76,4.0,0.9654182013711955,2.3475604029683317,-75.62967377364144,0.0,0.6666666666666666,4,1.0,False,True,1.6884925954851804,96,17.709159380834848,514.365,in_progress,0.0
76,5.0,0.969154362582751,2.3396577127661713,-75.19989262503779,-30.0,0.3333333333333333,0,1.0,False,True,1.7364695145253295,96,17.709159380834848,514.418,in_progress,0.0
76,6.0,0.9877813163384684,2.285893807556683,-74.16568873934185,0.0,1.0,5,1.0,False,True,2.0550885525806972,97,17.709159380834848,514.495,in_progress,0.0
76,7.0,1.001085746305052,2.2429817652634645,-73.9590551017226,0.0,1.0,5,1.0,False,True,2.3076105045766293,97,17.709159380834848,514.559,in_progress,0.0
76,8.0,1.0176664015518597,2.190622461441114,-73.67628321164977,0.0,1.0,5,1.0,False,True,2.6161197371829648,97,17.709159380834848,514.628,in_progress,0.0
76,9.0,1.0389930571631694,2.1317615167475967,-72.8109913076812,-30.0,0.6666666666666666,1,1.0,False,True,2.9660163189323185,98,17.709159380834848,514.694,in_progress,0.0
76,10.0,1.0554778032162562,2.079418502923017,-72.73845943073928,0.0,1.0,5,1.0,False,True,3.2743343122720647,98,17.709159380834848,514.762,in_progress,0.0
76,11.0,1.0713020658079924,2.020302079989092,-73.311902115183,0.0,1.0,5,1.0,False,True,3.6193400396434483,99,17.709159380834848,514.827,in_progress,0.0
76,12.0,1.0882065677608543,1.9562007317191898,-73.80306967802262,0.0,1.0,5,1.0,False,True,3.9930568191523963,99,17.709159380834848,514.891,in_progress,0.0
76,13.0,1.1065198171875,1.894346349313374,-73.72826405802095,0.0,1.0,5,1.0,False,True,4.35604453564904,100,17.709159380834848,514.962,in_progress,0.0
76,14.0,1.1245059340148413,1.8287566359820495,-73.97653461792783,30.0,1.0,8,1.0,False,True,4.739313007849888,100,17.709159380834848,515.032,in_progress,0.0
76,15.0,1.1449760974673595,1.7642921998262082,-73.56136131836045,30.0,0.6666666666666666,7,1.0,False,True,5.119410566355265,100,17.709159380834848,515.093,in_progress,0.0
76,16.0,1.1715391498253869,1.7084969029989217,-71.33107289663687,-30.0,0.6666666666666666,1,0.5,False,True,5.458377435057205,101,17.709159380834848,515.16,in_progress,0.0
76,17.0,1.2007633045678232,1.6524263638706462,-69.12595777448584,0.0,0.3333333333333333,3,0.5,False,True,5.803319573945753,101,17.709159380834848,515.23,in_progress,0.0
76,18.0,1.2223220613557264,1.6072708252769952,-68.16369132309892,30.0,0.6666666666666666,7,0.5,False,True,6.077881799424101,102,17.709159380834848,515.291,in_progress,0.0
76,19.0,1.2437011997816014,1.568151696460589,-66.98949578000932,-30.0,1.0,2,0.5,False,True,6.318877002257894,102,17.709159380834848,515.358,in_progress,0.0
76,20.0,1.2702425157632458,1.5233998525018748,-65.46171289937485,30.0,0.3333333333333333,6,0.5,False,True,6.602225875170909,102,17.709159380834848,515.433,in_progress,0.0
76,21.0,1.294490638481934,1.4822680936458972,-64.3486914875853,30.0,0.3333333333333333,6,0.5,False,True,6.858227429624309,102,17.709159380834848,515.496,in_progress,0.0
76,22.0,1.316690354072162,1.450946762760943,-62.799735306183734,30.0,0.6666666666666666,7,0.5,False,True,7.05763846761106,103,17.709159380834848,515.562,in_progress,0.0
76,23.0,1.3430299713419016,1.418811108523748,-60.77229111297614,0.0,1.0,5,0.1,False,True,7.341307608659031,103,17.709159380834848,515.627,in_progress,0.0
76,24.0,1.3773225840215775,1.3790654652619267,-58.43597921110009,30.0,0.6666666666666666,7,0.1,False,True,7.610833293531282,103,17.709159380834848,515.695,in_progress,0.0
76,25.0,1.4145353643664715,1.33882621444877,-56.00317363227738,-30.0,0.3333333333333333,0,0.1,False,True,7.887633234810343,104,17.709159380834848,515.759,in_progress,0.0
76,26.0,1.4492501015298571,1.3053349403603396,-53.65697049848037,-30.0,0.6666666666666666,1,0.1,False,True,8.256067145984458,104,17.709159380834848,515.831,in_progress,0.0
76,27.0,1.4815962446540958,1.2701581610315509,-52.454350708105025,-30.0,0.6666666666666666,1,0.1,False,True,8.507495803374143,104,17.709159380834848,515.885,in_progress,0.0
76,28.0,1.5073470213056865,1.2396957546200098,-52.06856188578522,0.0,0.6666666666666666,4,0.1,False,True,8.720590151187245,105,17.709159380834848,515.965,in_progress,0.0
76,29.0,1.5366392793874317,1.2024329620869518,-52.026469238505165,30.0,1.0,8,0.1,False,True,9.399482518940793,105,17.709159380834848,516.028,in_progress,0.0
76,30.0,1.5709853969673184,1.1623909524055407,-51.501873898594866,-30.0,1.0,2,0.1,False,False,9.69617374071724,106,17.709159380834848,516.088,in_progress,0.0
76,31.0,1.607743415250995,1.1197327998538795,-51.04164963171553,0.0,0.3333333333333333,3,0.1,False,False,10.212407361706088,106,17.709159380834848,516.159,in_progress,0.0
76,32.0,1.6450264782892259,1.0752638306420539,-50.86162450165627,30.0,1.0,8,0.1,False,False,11.126519292139026,108,17.709159380834848,516.22,in_progress,0.0
76,33.0,1.6849402195302552,1.0295917813024287,-50.34153173590481,30.0,1.0,8,0.1,False,False,11.690951957997676,108,17.709159380834848,516.294,in_progress,0.0
76,34.0,1.7336118433375116,0.9857941085484755,-48.218994501189286,-30.0,0.3333333333333333,0,0.1,False,False,12.030257009202838,109,17.709159380834848,516.363,in_progress,0.0
76,35.0,1.7758907450286494,0.9509996632568788,-46.298111730550524,30.0,0.6666666666666666,7,0.1,False,False,12.464667575170052,109,17.709159380834848,516.432,in_progress,0.0
76,36.0,1.8133652467619272,0.9225382829206018,-44.582878753091286,0.0,0.6666666666666666,4,0.1,False,True,12.704860714675759,109,17.709159380834848,516.496,in_progress,0.0
76,37.0,1.8521509754023975,0.8960108578271279,-42.66314615899673,30.0,0.3333333333333333,6,0.5,False,True,12.950048172487005,110,17.709159380834848,516.564,in_progress,0.0
76,38.0,1.8860675888291714,0.8759952174106108,-40.69655639613313,0.0,0.6666666666666666,4,0.5,False,True,13.160752071658866,110,17.709159380834848,516.627,in_progress,0.0
76,39.0,1.924902278288004,0.8529333305403719,-38.88076499291906,0.0,0.6666666666666666,4,0.5,False,True,13.458502569714359,110,17.709159380834848,516.693,in_progress,0.0
76,40.0,1.9631356724157558,0.8305240140836297,-37.34354571717406,30.0,0.6666666666666666,7,0.5,False,True,13.690220549542676,111,17.709159380834848,516.76,in_progress,0.0
76,41.0,2.0068662997853526,0.8079628613919363,-35.36563248016429,0.0,1.0,5,0.5,False,True,13.952785935388345,111,17.709159380834848,516.832,in_progress,0.0
76,42.0,2.059555604047481,0.785059420559767,-32.66147873314179,0.0,0.3333333333333333,3,0.5,False,True,14.30186033046289,111,17.709159380834848,516.893,in_progress,0.0
76,43.0,2.0999376744517564,0.7686552170002865,-30.786887896510606,30.0,1.0,8,0.5,False,True,14.536656243493006,112,17.709159380834848,516.959,in_progress,0.0
76,44.0,2.1388041243230522,0.7545168821012995,-28.95617359302728,30.0,0.3333333333333333,6,0.5,False,True,14.761883405886667,112,17.709159380834848,517.027,in_progress,0.0
76,45.0,2.193594862782916,0.7389264301091396,-25.98823767057386,0.0,1.0,5,1.0,False,True,15.100756445444052,112,17.709159380834848,517.101,in_progress,0.0
76,46.0,2.246276606034372,0.728163042135278,-22.917431680747445,30.0,0.3333333333333333,6,1.0,False,True,15.399355438873464,113,17.709159380834848,517.161,in_progress,0.0
76,47.0,2.3025057559966577,0.7212931666632312,-19.28933916258446,30.0,1.0,8,1.0,False,True,15.717558524913,113,17.709159380834848,517.226,in_progress,0.0
76,48.0,2.357157686825887,0.7196139322728247,-15.495288216338654,30.0,1.0,8,1.0,False,True,16.041149910578046,113,17.709159380834848,517.298,in_progress,0.0
76,49.0,2.4228084564859653,0.7239111219026202,-10.584588189961938,0.0,1.0,5,1.0,False,True,16.412489932460094,114,17.709159380834848,517.358,in_progress,0.0
76,50.0,2.487998868345527,0.7304258985206101,-6.501053346095182,30.0,0.3333333333333333,6,1.0,False,True,16.780585135804714,114,17.709159380834848,517.429,in_progress,0.0
76,51.0,2.547484396171847,0.7434681384861904,-1.9217330171943485,30.0,0.6666666666666666,7,1.0,False,True,17.11864208588959,115,17.709159380834848,517.493,in_progress,0.0
76,52.0,2.600302524267916,0.7599732787043035,2.3435961804051604,-30.0,0.3333333333333333,0,0.5,False,True,17.41968461861383,115,17.709159380834848,517.556,in_progress,0.0
76,53.0,2.6472804407994706,0.7773195428360918,5.910543699549744,-30.0,0.3333333333333333,0,0.5,False,True,17.679367719623873,115,17.709159380834848,517.63,in_progress,0.0
76,54.0,2.6816400732923404,0.7876958186711925,7.526830830865535,-30.0,0.6666666666666666,1,0.5,False,True,17.87428453327875,115,17.709159380834848,517.696,in_progress,0.0
76,55.0,2.715077063646083,0.7950044271728216,8.193504388767964,0.0,1.0,5,0.5,False,True,18.0637203629059,116,17.709159380834848,517.762,in_progress,0.0
76,56.0,2.758596366268719,0.8036590004362255,8.775502079402562,30.0,0.6666666666666666,7,0.5,False,True,18.308807655346293,116,17.709159380834848,517.83,in_progress,0.0
76,57.0,2.804851784759245,0.8180515931151046,10.469698163240354,-30.0,0.6666666666666666,1,0.5,False,True,18.560588522296438,116,17.709159380834848,517.895,in_progress,0.0
76,58.0,2.847421393681895,0.8315408867037817,11.715536668445008,0.0,0.3333333333333333,3,0.5,False,True,18.800956278112878,117,17.709159380834848,517.958,in_progress,0.0
76,59.0,2.88712037383048,0.8433775888798205,12.545834428927161,30.0,0.6666666666666666,7,0.5,False,True,19.02511590975483,117,17.709159380834848,518.032,in_progress,0.0
76,60.0,2.9237387880546115,0.8573917174078131,13.868747380116902,0.0,0.3333333333333333,3,0.5,False,True,19.22853110003172,117,17.709159380834848,518.091,in_progress,0.0
76,61.0,2.9633522722226515,0.8738046162094326,15.460075874150133,30.0,0.6666666666666666,7,0.1,False,True,19.451886441025202,117,17.709159380834848,518.15,in_progress,0.0
76,62.0,2.994509086603248,0.889006202555767,16.90261736052092,-30.0,1.0,2,0.1,False,True,19.627513541487083,118,17.709159380834848,518.215,in_progress,0.0
76,63.0,3.0360785621842643,0.9109759284420654,18.94086637381976,30.0,1.0,8,0.1,False,True,19.86180133536336,118,17.709159380834848,518.295,in_progress,0.0
76,64.0,3.081987621690975,0.9356057760486759,20.866771024054568,-30.0,0.6666666666666666,1,0.1,False,True,20.13023250604175,0,17.709159380834848,518.36,in_progress,0.0
76,65.0,3.135010294088001,0.9647139612432797,22.772458501888735,0.0,0.6666666666666666,4,0.1,False,True,20.43016490336491,1,17.709159380834848,518.428,in_progress,0.0
76,66.0,3.18232828604,0.9908879688149902,24.15667614281287,30.0,0.6666666666666666,7,0.1,False,True,20.697831305630146,1,17.709159380834848,518.494,in_progress,0.0
76,67.0,3.2208920006424786,1.0175358203865077,26.15285730067109,-30.0,0.3333333333333333,0,0.1,False,True,20.912924899856208,1,17.709159380834848,518.56,in_progress,0.0
76,68.0,3.2596362615248715,1.0449789782731143,27.914344982200394,-30.0,1.0,2,0.1,False,False,21.131942863503852,1,17.709159380834848,518.632,in_progress,0.0
76,69.0,3.307100834675415,1.0707395026353685,27.947582952900593,30.0,0.3333333333333333,6,0.001,False,False,21.400188038745142,2,17.709159380834848,518.683,in_progress,0.0
76,70.0,3.35377176488465,1.0977514453137611,28.409982993770768,30.0,0.3333333333333333,6,0.001,False,False,21.663962501136425,2,17.709159380834848,518.766,in_progress,0.0
76,71.0,3.393012183590496,1.1243187830068708,29.514244905343144,0.0,0.6666666666666666,4,0.001,False,False,21.882593076852956,2,17.709159380834848,518.827,in_progress,0.0
76,72.0,3.430702028679017,1.1527864564221584,30.96486741395529,0.0,1.0,5,0.001,False,False,22.095460669290617,2,17.709159380834848,518.887,in_progress,0.0
76,73.0,3.4723402684773084,1.1862548143593614,32.65864774240932,-30.0,0.6666666666666666,1,0.001,False,False,22.330631197225784,3,17.709159380834848,518.962,in_progress,0.0
76,74.0,3.5122270015070924,1.214571458313468,33.19251732106017,-30.0,1.0,2,0.001,False,False,22.556330121299723,3,17.709159380834848,519.028,in_progress,0.0
76,75.0,3.5644389874155227,1.2440404191631191,32.284463003765566,0.0,1.0,5,0.001,False,False,22.851226332942346,3,17.709159380834848,519.09,in_progress,0.0
76,76.0,3.6213860101962845,1.274768119006101,31.259841520424086,-30.0,0.6666666666666666,1,0.001,True,False,23.17286313894924,4,17.709159380834848,519.16,off_track,0.0
77,1.0,1.1008222480717442,1.6336171622142626,-78.29657522582632,0.0,0.3333333333333333,3,0.0,False,True,0.7912645332341706,101,17.709159380834848,519.29,prepare,0.0
77,2.0,1.100954063764731,1.6340549798243105,-78.25480548625639,-30.0,0.3333333333333333,0,1.0,False,True,0.7889980505421557,101,17.709159380834848,519.364,in_progress,0.0
77,3.0,1.1008303768875107,1.6270035629175226,-78.64178362136059,30.0,0.6666666666666666,7,1.0,False,True,0.8278221904076455,101,17.709159380834848,519.419,in_progress,0.0
77,4.0,1.1005049484605662,1.6045776607590798,-79.83611586535532,30.0,0.6666666666666666,7,1.0,False,True,0.9513750030568091,101,17.709159380834848,519.487,in_progress,0.0
77,5.0,1.1025561479142847,1.5787819368647567,-80.43742918443587,-30.0,0.6666666666666666,1,1.0,False,True,1.0963086885352413,102,17.709159380834848,519.557,in_progress,0.0
77,6.0,1.1064356560669566,1.53577351004801,-81.21490379116787,-30.0,0.6666666666666666,1,1.0,False,True,1.3384856712713056,102,17.709159380834848,519.616,in_progress,0.0
77,7.0,1.1114159141197615,1.491419895989944,-81.65711680106624,0.0,0.6666666666666666,4,1.0,False,True,1.5886745554708925,102,17.709159380834848,519.695,in_progress,0.0
77,8.0,1.1129053140829446,1.445865846934776,-82.82106433333443,-30.0,0.3333333333333333,0,1.0,False,True,1.841850169789172,102,17.709159380834848,519.761,in_progress,0.0
77,9.0,1.110617445926253,1.4051828667334263,-84.55079689811687,-30.0,0.3333333333333333,0,1.0,False,True,2.063624931204777,103,17.709159380834848,519.829,in_progress,0.0
77,10.0,1.1065442431784356,1.3631463113604465,-86.44025983564788,-30.0,0.6666666666666666,1,1.0,False,True,2.290733358827346,103,17.709159380834848,519.882,in_progress,0.0
77,11.0,1.1024154748126949,1.3190605958641335,-88.02281928936587,30.0,0.6666666666666666,7,1.0,False,True,2.5034212491378827,103,17.709159380834848,519.959,in_progress,0.0
77,12.0,1.0946790576851724,1.2783082388709155,-90.14920807419429,30.0,1.0,8,0.5,False,True,2.7122361250904614,103,17.709159380834848,520.027,in_progress,0.0
77,13.0,1.0817649901418664,1.1636235312420629,-92.59304998110498,-30.0,0.6666666666666666,1,0.5,False,True,3.2475477250279883,104,17.709159380834848,520.16,in_progress,0.0
77,14.0,1.0773207188069438,1.110375614905364,-93.04708679945554,0.0,0.6666666666666666,4,0.5,False,True,3.5185555837796256,104,17.709159380834848,520.237,in_progress,0.0
77,15.0,1.070862802524094,1.0551113170710886,-93.8518024585613,0.0,1.0,5,0.5,False,True,3.796039475349444,105,17.709159380834848,520.291,in_progress,0.0
77,16.0,1.065106877581771,1.0062728815410515,-94.43613982813312,-30.0,1.0,2,0.1,False,True,3.994138964803595,105,17.709159380834848,520.364,in_progress,0.0
77,17.0,1.0532505264488528,0.9407616941622505,-95.92582746207923,0.0,1.0,5,0.1,False,True,4.0187678818206845,105,17.709159380834848,520.429,in_progress,0.0
77,18.0,1.0392201931833243,0.8781969616906098,-97.62596224968877,-30.0,0.6666666666666666,1,0.1,False,True,4.260505109789903,105,17.709159380834848,520.494,in_progress,0.0
77,19.0,1.0221356648680053,0.8162091605196048,-99.62546956194826,0.0,1.0,5,0.1,False,True,4.48958069968487,106,17.709159380834848,520.56,in_progress,0.0
77,20.0,1.0010295917427616,0.7506323168864519,-101.804086720543,30.0,0.6666666666666666,7,0.001,False,False,4.721982590481632,106,17.709159380834848,520.624,in_progress,0.0
77,21.0,0.9850547679743615,0.7011286947428096,-103.08306422918666,0.0,1.0,5,0.001,False,False,4.833978197712618,106,17.709159380834848,520.692,in_progress,0.0
77,22.0,0.9667600791639308,0.6374563890261201,-103.87989595087383,0.0,1.0,5,0.001,False,False,4.833978197712618,106,17.709159380834848,520.757,in_progress,0.0
77,23.0,0.9497750632106038,0.5748221375670906,-104.18539757289327,0.0,0.3333333333333333,3,0.001,False,False,5.002248678926335,106,17.709159380834848,520.83,in_progress,0.0
77,24.0,0.9310263784148293,0.5167147288061632,-105.10939340351976,-30.0,0.3333333333333333,0,0.001,False,False,5.174585354647099,106,17.709159380834848,520.89,in_progress,0.0
77,25.0,0.9137054033432159,0.474182676006607,-106.42470194593741,-30.0,1.0,2,0.001,True,False,5.287100676872036,107,17.709159380834848,520.956,off_track,0.0
78,1.0,1.4532318944748481,0.8415124900123638,-47.8849491070606,0.0,1.0,5,0.0,False,True,0.7855341114250902,107,17.709159380834848,521.21,prepare,0.0
78,2.0,1.453058105490818,0.8417807830286729,-47.872585269915376,-30.0,1.0,2,1.0,False,True,0.7839586981401636,107,17.709159380834848,521.227,in_progress,0.0
78,3.0,1.4539608179255499,0.8410857193135778,-47.83649768672534,-30.0,0.3333333333333333,0,1.0,False,True,0.7902992377916362,107,17.709159380834848,521.295,in_progress,0.0
78,4.0,1.4572324148827902,0.8336783154671916,-48.45471960867661,30.0,0.6666666666666666,7,1.0,False,True,0.8261733824306172,107,17.709159380834848,521.358,in_progress,0.0
78,5.0,1.4659819227773199,0.8167295081714022,-49.59936269883617,0.0,0.3333333333333333,3,1.0,False,True,0.9145665422287341,107,17.709159380834848,521.429,in_progress,0.0
78,6.0,1.477528968034329,0.7942922842861206,-50.97804963045955,0.0,0.6666666666666666,4,1.0,False,True,1.0314049331470398,107,17.709159380834848,521.498,in_progress,0.0
78,7.0,1.4874371132397648,0.7729559651410876,-52.46190103867435,0.0,0.6666666666666666,4,1.0,False,True,1.13715659928596,108,17.709159380834848,521.566,in_progress,0.0
78,8.0,1.502383799623306,0.7440336143653721,-53.831629579350874,0.0,0.3333333333333333,3,1.0,False,True,1.2880755885037454,108,17.709159380834848,521.621,in_progress,0.0
78,9.0,1.519409009445568,0.7113188153613424,-55.16806645574304,30.0,0.6666666666666666,7,0.5,False,True,1.4593761839152064,108,17.709159380834848,521.69,in_progress,0.0
78,10.0,1.5373804252387364,0.6765678951125925,-56.446149993472915,0.0,1.0,5,0.5,False,True,1.5361496871977964,108,17.709159380834848,521.76,in_progress,0.0
78,11.0,1.565211863968166,0.6317165767502269,-56.854006488313246,30.0,1.0,8,0.5,False,True,1.7658005149210343,108,17.709159380834848,521.829,in_progress,0.0
78,12.0,1.5973656043744109,0.5854235738291859,-56.51004509703328,30.0,0.3333333333333333,6,0.5,False,True,2.0211803136838347,109,17.709159380834848,521.888,in_progress,0.0
78,13.0,1.6300411253506555,0.5489019225028864,-54.84916427359381,30.0,0.6666666666666666,7,0.1,False,True,2.2617760322769076,109,17.709159380834848,521.962,in_progress,0.0
78,14.0,1.6677721863265895,0.5134333482661007,-52.39911341469828,0.0,1.0,5,0.1,False,True,2.376535712006944,109,17.709159380834848,522.022,in_progress,0.0
78,15.0,1.7080081162618221,0.4772880197787813,-50.09820288424321,30.0,0.6666666666666666,7,0.1,False,True,2.640930569023481,109,17.709159380834848,522.094,in_progress,0.0
78,16.0,1.7518594085485701,0.4443240772103632,-47.166486066834665,-30.0,0.6666666666666666,1,0.1,False,True,2.9215994667824874,110,17.709159380834848,522.158,in_progress,0.0
78,17.0,1.799500514709303,0.4093495103359222,-44.62311030858266,30.0,0.6666666666666666,7,0.1,False,True,3.2255493092226195,110,17.709159380834848,522.219,in_progress,0.0
78,18.0,1.8366499602225104,0.38288134385350236,-42.8928723103763,-30.0,1.0,2,0.1,False,True,3.3432821305988347,110,17.709159380834848,522.291,in_progress,0.0
78,19.0,1.881086962834142,0.351950633947932,-41.191028886203014,0.0,1.0,5,0.1,False,False,3.6165268713994836,110,17.709159380834848,522.357,in_progress,0.0
78,20.0,1.9299762768797635,0.3176463414294014,-39.76977191834474,-30.0,0.6666666666666666,1,0.1,False,False,3.9173698191095063,111,17.709159380834848,522.431,in_progress,0.0
78,21.0,1.9786091409280513,0.28081231246700683,-39.14949505511779,-30.0,0.6666666666666666,1,0.001,False,False,4.077409532693165,111,17.709159380834848,522.498,in_progress,0.0
78,22.0,2.016939051214555,0.24543438384379335,-39.90060509202929,-30.0,0.3333333333333333,0,0.001,False,False,4.3093524388825415,111,17.709159380834848,522.558,in_progress,0.0
78,23.0,2.0489956191865693,0.21259723848195738,-40.988492758426226,-30.0,0.6666666666666666,1,0.001,False,False,4.504823357381838,112,17.709159380834848,522.627,in_progress,0.0
78,24.0,2.079661602842262,0.17803044349306052,-42.371267653697224,-30.0,0.6666666666666666,1,0.001,False,False,4.693260652880249,112,17.709159380834848,522.686,in_progress,0.0
78,25.0,2.1046257851445076,0.14377858267522337,-44.36546211636592,0.0,0.3333333333333333,3,0.001,False,False,4.849462935593307,112,17.709159380834848,522.757,in_progress,0.0
78,26.0,2.1309251241359846,0.10611069906214754,-46.37319052830291,30.0,0.6666666666666666,7,0.001,False,False,4.923052259461702,112,17.709159380834848,522.822,in_progress,0.0
78,27.0,2.158064655996851,0.07010592325093332,-47.59507425319411,-30.0,0.3333333333333333,0,0.001,True,False,4.972938779343217,112,17.709159380834848,522.891,off_track,0.0
79,1.0,2.3148201552639196,0.6706132951515203,-1.159230968450492,0.0,0.3333333333333333,3,0.0,False,True,0.7925071961007557,113,17.709159380834848,523.033,prepare,0.0
79,2.0,2.314461313881173,0.6707960759928492,-1.1041583585924633,0.0,0.3333333333333333,3,1.0,False,True,0.7905183955890571,113,17.709159380834848,523.091,in_progress,0.0
79,3.0,2.321031579378576,0.6706459991300013,-1.093527141114632,0.0,1.0,5,1.0,False,True,0.8275666807391446,113,17.709159380834848,523.15,in_progress,0.0
79,4.0,2.3397070819047583,0.6693269204603624,-1.3631907443132638,0.0,1.0,5,1.0,False,True,0.9326967217812454,113,17.709159380834848,523.225,in_progress,0.0
79,5.0,2.376417422533545,0.6657520371878696,-2.0566290763087105,30.0,0.3333333333333333,6,1.0,False,True,1.139155543708037,113,17.709159380834848,523.292,in_progress,0.0
79,6.0,2.408717553006363,0.66414536559199,-2.2167564828780066,-30.0,1.0,2,1.0,False,True,1.3211165560347182,114,17.709159380834848,523.357,in_progress,0.0
79,7.0,2.4475648373385486,0.6594821458410352,-3.0357485399351565,30.0,0.6666666666666666,7,1.0,False,True,1.5394189536715674,114,17.709159380834848,523.426,in_progress,0.0
79,8.0,2.493659148860334,0.654744865164294,-3.5433545939941724,0.0,0.6666666666666666,4,1.0,False,True,1.7990621535192042,114,17.709159380834848,523.493,in_progress,0.0
