episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
30,18.0,3.240186427254939,4.016317288841361,144.4602375497847,0.0,1.0,5,0.1,False,True,5.621614821427134,66,17.709159380834848,153.477,in_progress,0.0
30,19.0,3.198832322327746,4.052298464259053,143.23877359000002,30.0,1.0,8,0.1,False,True,6.129586322981339,66,17.709159380834848,153.546,in_progress,0.0
30,20.0,3.1475170684389235,4.091234597747223,143.10854762558188,30.0,0.3333333333333333,6,0.1,False,True,6.491329082538133,67,17.709159380834848,153.616,in_progress,0.0
30,21.0,3.10010657650529,4.12165458614259,144.07653802684032,0.0,1.0,5,0.1,False,True,7.108564483873292,67,17.709159380834848,153.683,in_progress,0.0
30,22.0,3.0486311564783692,4.153402985148732,145.05502340447654,0.0,1.0,5,0.1,False,True,7.450071059180363,68,17.709159380834848,153.745,in_progress,0.0
30,23.0,2.992537487497585,4.185188031001356,146.40355956369928,0.0,1.0,5,0.1,False,True,7.9756683488699025,68,17.709159380834848,153.817,in_progress,0.0
30,24.0,2.938573979369414,4.214318033493221,147.6551360063182,0.0,0.3333333333333333,3,0.1,False,True,8.706513671271098,69,17.709159380834848,153.883,in_progress,0.0
30,25.0,2.8829297932343816,4.243611091702004,148.8110428159851,30.0,1.0,8,0.1,False,True,9.046862241951569,70,17.709159380834848,153.94,in_progress,0.0
30,26.0,2.834389530319791,4.266905321985675,149.99116671899787,30.0,0.6666666666666666,7,0.1,False,True,9.658594924330533,71,17.709159380834848,154.011,in_progress,0.0
30,27.0,2.7842918528167675,4.283670462962138,152.47973230535945,0.0,0.6666666666666666,4,0.1,False,True,9.86064687346132,71,17.709159380834848,154.077,in_progress,0.0
30,28.0,2.7320265077180155,4.297130428330995,155.27528733447198,-30.0,1.0,2,0.1,False,True,10.156962458920605,71,17.709159380834848,154.147,in_progress,0.0
30,29.0,2.6798704444220953,4.315112271724932,156.46638834926253,0.0,0.3333333333333333,3,0.5,False,True,10.453071571089112,72,17.709159380834848,154.215,in_progress,0.0
30,30.0,2.628203656259309,4.3348199808836965,157.03860288274427,30.0,1.0,8,0.5,False,True,10.75953829208034,72,17.709159380834848,154.28,in_progress,0.0
30,31.0,2.575313775511114,4.351741536551661,158.19926457971437,-30.0,0.6666666666666666,1,0.5,False,True,11.05838566252868,72,17.709159380834848,154.349,in_progress,0.0
30,32.0,2.5186222758356704,4.365837449022352,160.00115547797833,0.0,0.6666666666666666,4,0.5,False,True,11.378668290968708,73,17.709159380834848,154.417,in_progress,0.0
30,33.0,2.4667040906479163,4.379962537738528,161.01312429449794,30.0,0.6666666666666666,7,0.5,False,True,11.671997369066723,73,17.709159380834848,154.478,in_progress,0.0
30,34.0,2.4211744658484684,4.391213467546335,161.96992904215747,30.0,1.0,8,0.5,False,True,11.952538485433983,73,17.709159380834848,154.546,in_progress,0.0
30,35.0,2.3729303348246673,4.399457773390959,163.61641010370784,30.0,1.0,8,0.5,False,True,12.223070374987854,73,17.709159380834848,154.615,in_progress,0.0
30,36.0,2.3087802836635127,4.403216472468156,166.9400609632511,0.0,1.0,5,0.5,False,True,12.584289129029857,74,17.709159380834848,154.679,in_progress,0.0
30,37.0,2.2457437091213155,4.401830144725295,170.47383766409,30.0,1.0,8,0.5,False,True,12.938620222278663,74,17.709159380834848,154.747,in_progress,0.0
30,38.0,2.176313104168709,4.39794190728603,173.8473843215608,30.0,0.3333333333333333,6,0.5,False,True,13.331195321499267,75,17.709159380834848,154.806,in_progress,0.0
30,39.0,2.1149791043691044,4.38487649879932,178.36661554158914,0.0,1.0,5,0.5,False,True,13.676145901598813,75,17.709159380834848,154.881,in_progress,0.0
30,40.0,2.058308372979262,4.368483960157166,-177.4656329766983,0.0,0.3333333333333333,3,0.5,False,True,13.998542582466344,76,17.709159380834848,154.945,in_progress,0.0
30,41.0,2.00480225905076,4.351921045716495,-174.2119969532209,-30.0,0.3333333333333333,0,0.5,False,True,14.303101911139148,76,17.709159380834848,155.016,in_progress,0.0
30,42.0,1.955820618269899,4.338233934272668,-172.25687289342773,-30.0,0.3333333333333333,0,0.5,False,True,14.581862374129184,76,17.709159380834848,155.072,in_progress,0.0
30,43.0,1.9210942478349002,4.332070165735904,-171.91903973280108,30.0,0.3333333333333333,6,0.5,False,True,14.778831970822315,77,17.709159380834848,155.145,in_progress,0.0
30,44.0,1.8916403859164317,4.326140520686799,-171.48010624840003,-30.0,0.6666666666666666,1,0.5,False,True,14.946003799203067,77,17.709159380834848,155.213,in_progress,0.0
30,45.0,1.8629408078262406,4.321216042829609,-171.3763487131775,30.0,1.0,8,0.5,False,True,15.108763015566918,77,17.709159380834848,155.277,in_progress,0.0
30,46.0,1.8205471012606504,4.312809760400128,-170.94490931781513,0.0,0.3333333333333333,3,0.5,False,True,15.354557447696271,77,17.709159380834848,155.345,in_progress,0.0
30,47.0,1.7795743335568213,4.303321785431853,-170.25333541474546,-30.0,0.3333333333333333,0,0.5,False,True,15.587556318436679,77,17.709159380834848,155.415,in_progress,0.0
30,48.0,1.7363113715640222,4.294111397848427,-169.84746742886966,30.0,0.3333333333333333,6,0.5,False,True,15.833429023702617,78,17.709159380834848,155.476,in_progress,0.0
30,49.0,1.6959902513983827,4.28698795334154,-169.89645335975848,30.0,0.3333333333333333,6,0.5,False,True,16.071130313476157,78,17.709159380834848,155.546,in_progress,0.0
30,50.0,1.6653541416475148,4.279860432939427,-169.49119710707382,-30.0,1.0,2,0.1,False,True,16.245635139574432,78,17.709159380834848,155.616,in_progress,0.0
30,51.0,1.6346090323617208,4.27515341700938,-169.78672373155672,-30.0,1.0,2,0.1,False,True,16.42019278056619,78,17.709159380834848,155.675,in_progress,0.0
30,52.0,1.5931323666064265,4.270019397406156,-170.32842629445489,-30.0,0.3333333333333333,0,0.1,False,True,16.655397219642477,79,17.709159380834848,155.749,in_progress,0.0
30,53.0,1.5473687167486245,4.268365104989376,-171.72361936645652,0.0,0.6666666666666666,4,0.1,False,True,16.94701737326909,79,17.709159380834848,155.814,in_progress,0.0
30,54.0,1.5036095323948335,4.267821548644966,-173.10353030335258,30.0,0.6666666666666666,7,0.1,False,True,17.193721264744365,79,17.709159380834848,155.884,in_progress,0.0
30,55.0,1.4613994531210823,4.265570391320437,-173.79382738812808,30.0,0.6666666666666666,7,0.1,False,True,17.432376967444576,80,17.709159380834848,155.958,in_progress,0.0
30,56.0,1.4165600032347951,4.262103234746218,-174.15224750742306,0.0,1.0,5,0.1,False,True,17.908217042361517,80,17.709159380834848,156.015,in_progress,0.0
30,57.0,1.365517232797595,4.256327461245878,-174.02495959206476,30.0,1.0,8,0.5,False,True,18.19474350403191,80,17.709159380834848,156.078,in_progress,0.0
30,58.0,1.3129100187645344,4.245463263941629,-172.79979953437646,0.0,0.6666666666666666,4,0.5,False,True,18.74957575493237,81,17.709159380834848,156.142,in_progress,0.0
30,59.0,1.2613677009907378,4.2331835587384,-171.4947556265325,30.0,0.6666666666666666,7,0.5,False,True,19.037502427609855,82,17.709159380834848,156.214,in_progress,0.0
30,60.0,1.213799507496669,4.219705426973865,-170.01024361973154,0.0,0.3333333333333333,3,0.5,False,True,19.309134035146535,82,17.709159380834848,156.277,in_progress,0.0
30,61.0,1.1728473262601762,4.205695293287225,-168.43926247458762,30.0,0.6666666666666666,7,0.5,False,True,19.696755223468166,82,17.709159380834848,156.344,in_progress,0.0
30,62.0,1.1343917754181716,4.190236507801208,-166.74765758185754,0.0,0.6666666666666666,4,0.5,False,True,19.920223693162185,83,17.709159380834848,156.41,in_progress,0.0
30,63.0,1.0892667828500175,4.169854920473547,-164.5525070132552,0.0,0.6666666666666666,4,0.5,False,True,20.190447072506668,83,17.709159380834848,156.475,in_progress,0.0
30,64.0,1.0473890277655304,4.149534139514143,-162.59181874201778,0.0,0.3333333333333333,3,0.5,False,True,20.535848421735416,83,17.709159380834848,156.543,in_progress,0.0
30,65.0,1.0085944501440935,4.130541479046013,-161.04157299893996,-30.0,1.0,2,0.5,False,True,20.7627862244679,84,17.709159380834848,156.614,in_progress,0.0
30,66.0,0.9663124384872713,4.114875652440223,-160.87125099475668,0.0,1.0,5,1.0,False,True,20.989137697580418,84,17.709159380834848,156.673,in_progress,0.0
30,67.0,0.918866252485308,4.098372684362028,-160.87192882663726,30.0,0.3333333333333333,6,1.0,False,True,21.276097978049403,84,17.709159380834848,156.736,in_progress,0.0
30,68.0,0.8620521609044492,4.0725492067388505,-159.49276435119262,30.0,0.6666666666666666,7,1.0,False,True,21.575930900973017,84,17.709159380834848,156.817,in_progress,0.0
30,69.0,0.8200664000822772,4.049497724172114,-157.89533681871538,0.0,1.0,5,1.0,False,True,21.816114265811226,85,17.709159380834848,156.881,in_progress,0.0
30,70.0,0.768473675894394,4.018600431615228,-155.8400404308593,-30.0,1.0,2,1.0,False,True,22.084142272752906,85,17.709159380834848,156.95,in_progress,0.0
30,71.0,0.7149160756494005,3.991168673470401,-155.154401875293,-30.0,0.6666666666666666,1,0.5,False,True,22.346254405254363,85,17.709159380834848,157.02,in_progress,0.0
30,72.0,0.6606548975524826,3.9661311648307715,-155.14677645474205,-30.0,1.0,2,0.5,False,True,22.597529891988465,86,17.709159380834848,157.078,in_progress,0.0
30,73.0,0.6034233144426906,3.9437124690688523,-156.02821197359395,0.0,0.3333333333333333,3,0.5,False,True,22.841879596605896,86,17.709159380834848,157.14,in_progress,0.0
30,74.0,0.5490898870964247,3.926914410892283,-157.55440167729225,-30.0,0.3333333333333333,0,0.1,False,True,22.910841910128287,86,17.709159380834848,157.214,in_progress,0.0
30,75.0,0.5040286133438263,3.9151752687775008,-159.01883189875704,30.0,0.6666666666666666,7,0.1,False,True,22.94527077396833,86,17.709159380834848,157.283,in_progress,0.0
30,76.0,0.4570467053183851,3.9040121495766016,-160.50925655820294,30.0,0.6666666666666666,7,0.1,False,True,23.063132289910527,86,17.709159380834848,157.349,in_progress,0.0
30,77.0,0.4114292442139804,3.8888777107461245,-160.74791515601262,30.0,0.3333333333333333,6,0.1,False,True,23.201275121467603,86,17.709159380834848,157.415,in_progress,0.0
30,78.0,0.3705106188002689,3.8707020662879303,-159.8781898287988,30.0,0.6666666666666666,7,0.1,False,True,23.350573734735715,87,17.709159380834848,157.478,in_progress,0.0
30,79.0,0.33152974618332487,3.850334375448301,-158.5120527737383,30.0,0.6666666666666666,7,0.001,False,False,23.509648466281707,87,17.709159380834848,157.543,in_progress,0.0
30,80.0,0.2968298310911831,3.8285143260651116,-156.75935495476855,30.0,0.3333333333333333,6,0.001,False,False,23.671611534768978,87,17.709159380834848,157.609,in_progress,0.0
30,81.0,0.2587528128297633,3.797713469100642,-153.64334230492616,0.0,1.0,5,0.001,False,False,23.75028008872253,87,17.709159380834848,157.681,in_progress,0.0
30,82.0,0.22573603943932347,3.768680527166657,-150.94549960184926,0.0,0.6666666666666666,4,0.001,False,False,23.75028008872253,87,17.709159380834848,157.749,in_progress,0.0
30,83.0,0.19213399130608672,3.739556233427307,-148.78006086158535,0.0,0.3333333333333333,3,0.001,False,False,23.79546838906137,87,17.709159380834848,157.82,in_progress,0.0
30,84.0,0.15731224511946856,3.7074502401433707,-146.58389114877,0.0,0.6666666666666666,4,0.001,False,False,23.985554853037684,87,17.709159380834848,157.881,in_progress,0.0
30,85.0,0.1254741216977603,3.678509470567618,-145.02553584102756,30.0,1.0,8,0.001,False,False,24.15701719386035,87,17.709159380834848,157.947,in_progress,0.0
30,86.0,0.08738859118627028,3.638270460924107,-142.49790838223865,30.0,1.0,8,0.001,True,False,24.393822869499292,88,17.709159380834848,158.013,off_track,0.0
31,1.0,3.4182150904145665,4.198737246919073,129.05707198142235,-30.0,1.0,2,0.0,False,True,0.790914292025402,66,17.709159380834848,158.15,prepare,0.0
31,2.0,3.4183597645600163,4.1987713441933545,129.02850330762502,30.0,0.3333333333333333,6,1.0,False,True,0.7905505554073211,66,17.709159380834848,158.198,in_progress,0.0
31,3.0,3.414486425839551,4.201186086908133,129.42082645466365,30.0,0.6666666666666666,7,1.0,False,True,0.8149034603049166,66,17.709159380834848,158.282,in_progress,0.0
31,4.0,3.4018213802187836,4.209461545012108,130.51680175451793,30.0,1.0,8,1.0,False,True,0.8962003504524807,66,17.709159380834848,158.346,in_progress,0.0
31,5.0,3.3722889272261876,4.226118868485607,133.2648467963394,0.0,0.6666666666666666,4,1.0,False,True,1.087323689567099,66,17.709159380834848,158.411,in_progress,0.0
31,6.0,3.3384165411938356,4.246395510207334,135.79869415628318,30.0,1.0,8,1.0,False,True,1.3051385925292092,66,17.709159380834848,158.479,in_progress,0.0
31,7.0,3.2949124906368676,4.2678997296781604,139.3199947664023,-30.0,1.0,2,1.0,False,True,1.567349563560816,67,17.709159380834848,158.549,in_progress,0.0
31,8.0,3.2426376839627236,4.290675501842853,143.12483582675924,0.0,0.3333333333333333,3,1.0,False,True,1.9309584453405582,67,17.709159380834848,158.611,in_progress,0.0
31,9.0,3.1944144833548296,4.312070529931148,145.86695018834885,0.0,1.0,5,1.0,False,True,2.2259368050026485,68,17.709159380834848,158.68,in_progress,0.0
31,10.0,3.141410643467053,4.333998979804706,148.49245005408676,-30.0,0.3333333333333333,0,1.0,False,True,2.5454125263351335,68,17.709159380834848,158.742,in_progress,0.0
31,11.0,3.0881633028288533,4.358063042638154,150.17389826514716,-30.0,0.3333333333333333,0,1.0,False,True,2.916576058411935,68,17.709159380834848,158.814,in_progress,0.0
31,12.0,3.050425177096304,4.377801333916485,150.56160783407057,-30.0,1.0,2,1.0,False,True,3.1569580419746113,69,17.709159380834848,158.885,in_progress,0.0
31,13.0,3.00528357610524,4.404870591639367,150.25113991208434,0.0,1.0,5,1.0,False,True,3.5459089439946467,69,17.709159380834848,158.948,in_progress,0.0
31,14.0,2.955353125384233,4.441706750448996,148.56417164761356,-30.0,0.3333333333333333,0,1.0,False,True,3.8628774932788934,69,17.709159380834848,159.017,in_progress,0.0
31,15.0,2.915293366101096,4.475581989483017,146.7869677235921,-30.0,1.0,2,1.0,False,True,4.121922646940012,70,17.709159380834848,159.07,in_progress,0.0
31,16.0,2.876335712598462,4.515185609130358,143.98725783946443,30.0,1.0,8,1.0,False,True,4.38114346929761,70,17.709159380834848,159.143,in_progress,0.0
31,17.0,2.8304513684453916,4.559648756337434,141.94795796564884,30.0,0.6666666666666666,7,1.0,False,True,4.602002819111684,70,17.709159380834848,159.201,in_progress,0.0
31,18.0,2.7836999205184765,4.599510601620523,141.385183529786,-30.0,0.3333333333333333,0,0.5,False,True,4.892663922021079,71,17.709159380834848,159.281,in_progress,0.0
31,19.0,2.740877539553333,4.637814367940598,140.58920346439942,0.0,0.3333333333333333,3,0.5,False,True,5.137919468999819,71,17.709159380834848,159.343,in_progress,0.0
31,20.0,2.706410246154475,4.669908573964863,139.91035457365308,-30.0,0.6666666666666666,1,0.5,False,True,5.33543788153239,72,17.709159380834848,159.413,in_progress,0.0
31,21.0,2.675852112804746,4.700994658371728,138.94019558831204,0.0,0.3333333333333333,3,0.1,False,True,5.510793393510638,72,17.709159380834848,159.477,in_progress,0.0
31,22.0,2.6448307519033603,4.733404692451906,138.0020748775078,0.0,0.3333333333333333,3,0.1,False,True,5.688884519285486,72,17.709159380834848,159.548,in_progress,0.0
31,23.0,2.614718847758073,4.763261281244711,137.51260930400989,30.0,1.0,8,0.1,False,True,5.840485196422984,72,17.709159380834848,159.61,in_progress,0.0
31,24.0,2.578800632474761,4.7976174553414,137.2314772066626,0.0,0.6666666666666666,4,0.1,False,True,6.0436926046177675,72,17.709159380834848,159.683,in_progress,0.0
31,25.0,2.541763124740789,4.829690386170464,137.61075155978153,-30.0,0.6666666666666666,1,0.1,False,True,6.253194829895081,72,17.709159380834848,159.749,in_progress,0.0
31,26.0,2.5039424700092736,4.866692455615699,137.2087108295208,-30.0,0.6666666666666666,1,0.1,False,False,6.467174553108867,73,17.709159380834848,159.808,in_progress,0.0
31,27.0,2.471974233691928,4.901685700493025,136.265510909505,0.0,0.6666666666666666,4,0.001,False,False,6.648084421102906,73,17.709159380834848,159.883,in_progress,0.0
31,28.0,2.4403962954447267,4.9365794374528,135.4737804803518,0.0,0.3333333333333333,3,0.001,False,False,6.826789245001075,73,17.709159380834848,159.9,in_progress,0.0
31,29.0,2.4126421348081704,4.9730137136096335,133.96714171625374,0.0,0.6666666666666666,4,0.001,False,False,6.883848038489704,73,17.709159380834848,160.0,in_progress,0.0
31,30.0,2.392335822255025,5.0015834268896615,132.708907140477,-30.0,0.3333333333333333,0,0.001,False,False,6.988734694348986,73,17.709159380834848,160.08,in_progress,0.0
31,31.0,2.371122011570185,5.033450140537355,131.2677069670085,-30.0,1.0,2,0.001,False,False,7.101837478383777,73,17.709159380834848,160.151,in_progress,0.0
31,32.0,2.3481502638974074,5.0750378467733075,128.88896333269784,-30.0,0.3333333333333333,0,0.001,False,False,7.222844955778451,73,17.709159380834848,160.216,in_progress,0.0
31,33.0,2.330791320193841,5.116829308951601,125.90190470000513,30.0,0.3333333333333333,6,0.001,True,False,7.312137203391778,74,17.709159380834848,160.273,off_track,0.0
32,1.0,2.6229018315503376,4.49789974603904,179.07541971410092,30.0,0.3333333333333333,6,0.0,False,True,0.791304019202288,72,17.709159380834848,160.41,prepare,0.0
32,2.0,2.623036002067182,4.497829514428474,179.07875574748053,30.0,0.3333333333333333,6,1.0,False,True,0.7905456002215816,72,17.709159380834848,160.482,in_progress,0.0
32,3.0,2.615371162946146,4.497758443216163,179.1464801678313,0.0,1.0,5,1.0,False,True,0.8338264969816933,72,17.709159380834848,160.542,in_progress,0.0
32,4.0,2.5955515303275396,4.500015362836901,178.60081309735355,30.0,1.0,8,1.0,False,True,0.9457689781784184,72,17.709159380834848,160.612,in_progress,0.0
32,5.0,2.5631308950997886,4.500613903723085,178.6361526355217,-30.0,0.6666666666666666,1,1.0,False,True,1.1288480192863992,72,17.709159380834848,160.678,in_progress,0.0
32,6.0,2.5197452941545846,4.5008465253248495,178.82944069405528,-30.0,0.3333333333333333,0,1.0,False,True,1.3738397561367077,73,17.709159380834848,160.749,in_progress,0.0
32,7.0,2.47933921276244,4.504313936971146,178.18951050372908,0.0,0.3333333333333333,3,1.0,False,True,1.6020430377178818,73,17.709159380834848,160.811,in_progress,0.0
32,8.0,2.444786871195658,4.5097305806523735,177.14675902116767,30.0,0.6666666666666666,7,1.0,False,True,1.7972133562105808,73,17.709159380834848,160.883,in_progress,0.0
32,9.0,2.407839286424094,4.5136096947781965,176.66814461170605,30.0,0.3333333333333333,6,1.0,False,True,2.0024139590690937,73,17.709159380834848,160.944,in_progress,0.0
32,10.0,2.3689161250774204,4.5153476500137595,176.79875999124238,30.0,0.6666666666666666,7,1.0,False,True,2.221696600273726,73,17.709159380834848,161.011,in_progress,0.0
32,11.0,2.3262868360733786,4.514229344951365,177.58801246784827,-30.0,0.6666666666666666,1,1.0,False,True,2.462485027536132,74,17.709159380834848,161.077,in_progress,0.0
32,12.0,2.282038264381374,4.512056783164861,178.51401244413375,30.0,0.3333333333333333,6,1.0,False,True,2.7129913911511427,74,17.709159380834848,161.15,in_progress,0.0
32,13.0,2.236927757228877,4.510258167600311,179.24341899538072,0.0,1.0,5,1.0,False,True,2.9679183140015053,74,17.709159380834848,161.213,in_progress,0.0
32,14.0,2.1891314645390536,4.506508660056639,-179.73262363335638,30.0,0.3333333333333333,6,1.0,False,True,3.23837090612894,75,17.709159380834848,161.276,in_progress,0.0
32,15.0,2.1425157974945552,4.49920404208465,-178.05010286113475,0.0,0.6666666666666666,4,1.0,False,True,3.503231456883704,75,17.709159380834848,161.349,in_progress,0.0
32,16.0,2.092313759224289,4.489085896797198,-176.08624811306447,30.0,0.6666666666666666,7,1.0,False,True,3.788154966390378,75,17.709159380834848,161.414,in_progress,0.0
32,17.0,2.0501763725780737,4.47932903393568,-174.54535733382983,0.0,0.3333333333333333,3,1.0,False,True,4.027500499516634,76,17.709159380834848,161.48,in_progress,0.0
32,18.0,2.007130001874696,4.466811611481749,-172.59335073107943,-30.0,1.0,2,1.0,False,True,4.272399007818894,76,17.709159380834848,161.548,in_progress,0.0
32,19.0,1.9686456115404507,4.457004548016677,-171.47975907956987,-30.0,1.0,2,1.0,False,True,4.491164804641934,76,17.709159380834848,161.617,in_progress,0.0
32,20.0,1.914261206065059,4.451021744888459,-172.02644504988615,0.0,1.0,5,1.0,False,True,4.799070063072309,77,17.709159380834848,161.678,in_progress,0.0
32,21.0,1.8588895124812128,4.447974857176501,-173.11601092826785,0.0,0.6666666666666666,4,1.0,False,True,5.1120957876114375,77,17.709159380834848,161.748,in_progress,0.0
32,22.0,1.8048175742878407,4.442076836992907,-173.25029904762243,30.0,0.6666666666666666,7,1.0,False,True,5.419369620770153,77,17.709159380834848,161.812,in_progress,0.0
32,23.0,1.7515539731065155,4.435944425506269,-173.34601584272568,0.0,0.6666666666666666,4,1.0,False,True,5.721112911466508,78,17.709159380834848,161.887,in_progress,0.0
32,24.0,1.7017349071545786,4.430301168488612,-173.39085864339015,0.0,0.6666666666666666,4,1.0,False,True,6.0033254275714265,78,17.709159380834848,161.948,in_progress,0.0
32,25.0,1.660103136297133,4.425427318701139,-173.36760088697312,30.0,0.6666666666666666,7,1.0,False,True,6.241453481177794,78,17.709159380834848,162.004,in_progress,0.0
32,26.0,1.6118318415599773,4.416855214695146,-172.746832978418,30.0,0.3333333333333333,6,1.0,False,True,6.515791829385453,79,17.709159380834848,162.079,in_progress,0.0
32,27.0,1.570241321911617,4.40430432060392,-171.03489503544938,-30.0,0.3333333333333333,0,1.0,False,True,6.753361203789132,79,17.709159380834848,162.15,in_progress,0.0
32,28.0,1.5349711574889424,4.392944294176276,-169.67062533539797,30.0,0.6666666666666666,7,1.0,False,True,6.967411495722919,79,17.709159380834848,162.21,in_progress,0.0
32,29.0,1.4972062232407128,4.380562498198475,-168.36266038171948,30.0,0.6666666666666666,7,0.5,False,True,7.185048783102599,79,17.709159380834848,162.283,in_progress,0.0
32,30.0,1.4545700763409866,4.363559753648977,-166.49402747331922,0.0,0.3333333333333333,3,0.5,False,True,7.4319586219816935,80,17.709159380834848,162.343,in_progress,0.0
32,31.0,1.414306142240433,4.345736997049892,-164.62672115072542,-30.0,0.3333333333333333,0,0.5,False,True,7.665831603972906,80,17.709159380834848,162.404,in_progress,0.0
32,32.0,1.376705042735862,4.329158166836123,-163.21818993964513,30.0,1.0,8,0.5,False,True,8.024506818979916,80,17.709159380834848,162.473,in_progress,0.0
32,33.0,1.3378054797718721,4.313818402326045,-162.37923007754236,30.0,0.6666666666666666,7,0.5,False,True,8.259288324037495,81,17.709159380834848,162.544,in_progress,0.0
32,34.0,1.29605971224634,4.291178813350519,-160.2923384102815,-30.0,0.3333333333333333,0,0.5,False,True,8.52052202925745,81,17.709159380834848,162.616,in_progress,0.0
32,35.0,1.2585235768238703,4.2712166753580165,-158.8675583017547,-30.0,0.6666666666666666,1,0.5,False,True,8.946830350625234,81,17.709159380834848,162.683,in_progress,0.0
32,36.0,1.2175995149446244,4.254376758190671,-158.64210841914158,0.0,1.0,5,0.5,False,True,9.194957834046669,82,17.709159380834848,162.749,in_progress,0.0
32,37.0,1.1772422754207454,4.240380740905492,-159.07093473954677,30.0,0.6666666666666666,7,0.5,False,True,9.55376670557314,82,17.709159380834848,162.815,in_progress,0.0
32,38.0,1.134710492284114,4.221559691891288,-158.5287001596083,0.0,0.3333333333333333,3,0.5,False,True,9.807072251472936,82,17.709159380834848,162.879,in_progress,0.0
32,39.0,1.0946248352059995,4.202297997739694,-157.74620858695175,0.0,0.6666666666666666,4,0.5,False,True,10.051243649756215,83,17.709159380834848,162.948,in_progress,0.0
32,40.0,1.0549622184042498,4.183988698237179,-157.32196095375363,30.0,1.0,8,0.5,False,True,10.363366962472774,83,17.709159380834848,163.021,in_progress,0.0
32,41.0,1.011668339752276,4.1598306418960505,-156.02356783366727,-30.0,1.0,2,1.0,False,True,10.628975488801029,83,17.709159380834848,163.071,in_progress,0.0
32,42.0,0.9595315980957779,4.130413013340894,-154.74479812257567,0.0,0.3333333333333333,3,1.0,False,True,10.95019098442691,84,17.709159380834848,163.141,in_progress,0.0
32,43.0,0.9072864382553967,4.100965481234302,-153.66954035212459,0.0,0.6666666666666666,4,1.0,False,True,11.300370929230718,84,17.709159380834848,163.206,in_progress,0.0
32,44.0,0.8680695874116722,4.077028589628677,-152.71108556509478,30.0,1.0,8,1.0,False,True,11.53599492067644,84,17.709159380834848,163.286,in_progress,0.0
32,45.0,0.8243488399506061,4.045851360752453,-150.89677481437238,-30.0,0.6666666666666666,1,1.0,False,True,11.81973982891632,85,17.709159380834848,163.348,in_progress,0.0
32,46.0,0.7813630110333019,4.015179560262923,-149.49728090252088,0.0,0.6666666666666666,4,1.0,False,True,12.07301930207475,85,17.709159380834848,163.417,in_progress,0.0
32,47.0,0.737821758780884,3.9841310356659463,-148.42637901312517,30.0,0.6666666666666666,7,1.0,False,True,12.331456069834058,85,17.709159380834848,163.481,in_progress,0.0
32,48.0,0.7024824401326288,3.9553574761831323,-146.99504347866701,30.0,1.0,8,1.0,False,True,12.559736783444764,86,17.709159380834848,163.542,in_progress,0.0
32,49.0,0.6656914775017866,3.917360575170394,-144.2429146889321,-30.0,0.3333333333333333,0,0.5,False,True,12.83908139864236,86,17.709159380834848,163.615,in_progress,0.0
32,50.0,0.6321818949916801,3.8805252815313658,-141.68374720322862,0.0,0.3333333333333333,3,0.5,False,True,12.98302264461213,86,17.709159380834848,163.677,in_progress,0.0
32,51.0,0.6089069980078401,3.854160304773308,-140.07807601208938,30.0,1.0,8,0.5,False,True,13.156385194092158,86,17.709159380834848,163.746,in_progress,0.0
32,52.0,0.581493087552999,3.8223020939887613,-138.49209188771434,0.0,0.3333333333333333,3,0.5,False,True,13.365017758490616,87,17.709159380834848,163.817,in_progress,0.0
32,53.0,0.5602059745637419,3.7919868332775972,-136.38228457533498,30.0,1.0,8,0.5,False,True,13.557799114794289,87,17.709159380834848,163.87,in_progress,0.0
32,54.0,0.538028219667281,3.7544677088876477,-133.5711924593016,0.0,1.0,5,0.5,False,True,13.750280088722523,87,17.709159380834848,163.951,in_progress,0.0
32,55.0,0.5142426595696253,3.7118547535747113,-130.7495226140556,0.0,1.0,5,0.1,False,True,13.868666226645077,87,17.709159380834848,164.009,in_progress,0.0
32,56.0,0.4886825779425058,3.664397080136844,-128.11823134659463,30.0,0.6666666666666666,7,0.1,False,True,14.142961700994016,87,17.709159380834848,164.071,in_progress,0.0
32,57.0,0.46659897534288247,3.6129645994710073,-124.7833490781032,0.0,0.6666666666666666,4,0.1,False,True,14.43878218714303,88,17.709159380834848,164.137,in_progress,0.0
32,58.0,0.4504373413309472,3.5654769436097578,-121.57616483507053,-30.0,0.6666666666666666,1,0.1,False,True,14.602514065976035,88,17.709159380834848,164.21,in_progress,0.0
32,59.0,0.43381444174226064,3.52492790744005,-119.97284242377076,0.0,0.3333333333333333,3,0.1,False,True,14.79374488910672,88,17.709159380834848,164.281,in_progress,0.0
32,60.0,0.4174694473433543,3.485013704767743,-118.55503559809775,30.0,0.3333333333333333,6,0.1,False,True,15.01408034915459,88,17.709159380834848,164.337,in_progress,0.0
32,61.0,0.40772299476304946,3.4508146961315354,-116.5378618219668,-30.0,0.6666666666666666,1,0.1,False,True,15.20410483765221,89,17.709159380834848,164.409,in_progress,0.0
32,62.0,0.3979263035418702,3.4170556274666795,-115.03365767956907,30.0,0.6666666666666666,7,0.1,False,True,15.391633762603817,89,17.709159380834848,164.486,in_progress,0.0
32,63.0,0.38447686376106993,3.375000085599483,-113.70197587527947,-30.0,1.0,2,0.1,False,True,15.448450273089042,89,17.709159380834848,164.543,in_progress,0.0
